,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
821343,ABR1623,,4ca7fa,EI-STK,B734,EGMC,LIRF,2020-07-14 22:04:16+00:00,2020-07-15 00:08:25+00:00,2020-07-15 00:00:00+00:00,51.5695914575609,0.6925201416015625,0.0,41.86459350585938,12.25393815474077,91.44
824935,AZA991P,,4ca844,EI-IXJ,A321,LIPO,LIRF,2020-07-14 23:26:08+00:00,2020-07-15 00:05:39+00:00,2020-07-15 00:00:00+00:00,45.38405596199682,10.36935201505336,914.4,41.854092872748936,12.25818722747093,60.96
828030,ETH702,,040171,ET-AWN,A359,,LIRF,2020-07-15 00:37:17+00:00,2020-07-15 02:43:24+00:00,2020-07-15 00:00:00+00:00,33.29979330806409,25.95183703364157,12192.0,41.853022171279136,12.25850659747456,68.58
829528,9784,,4cafcb,EI-GHB,B734,LIEE,LIRF,2020-07-15 01:12:36+00:00,2020-07-15 01:48:53+00:00,2020-07-15 00:00:00+00:00,39.25616455078125,9.04849508534307,0.0,41.85548943988347,12.25748461346294,83.82000000000002
830055,MSA9792,,4cafca,EI-GHA,B734,,LIRF,2020-07-15 01:26:26+00:00,2020-07-15 02:18:21+00:00,2020-07-15 00:00:00+00:00,37.5002482786017,15.23164832073709,1524.0,41.85637393240201,12.25710136945858,83.82000000000002
830863,MSR791,MS791,0101b7,SU-GEG,B738,OMDB,LIRF,2020-07-15 01:48:07+00:00,2020-07-15 10:57:58+00:00,2020-07-15 00:00:00+00:00,25.24660530736891,55.37014799297981,0.0,41.82664489746094,12.22179066051136,68.58
833966,AZA7JE,,4ca8f4,EI-IMB,A319,LGAV,LIRF,2020-07-15 03:29:17+00:00,2020-07-15 05:09:29+00:00,2020-07-15 00:00:00+00:00,37.93812561035156,23.93465082696144,0.0,41.85604806673729,12.25729299146076,83.82000000000002
835229,RYR6341,,4ca6a3,EI-DYN,B738,LEBL,LIRF,2020-07-15 04:19:29+00:00,2020-07-15 05:34:40+00:00,2020-07-15 00:00:00+00:00,41.285177974377646,2.1458920565518467,304.8,41.85521012645657,12.25761236146439,68.58
835508,AZA1722,AZ1722,4ca730,EI-DSX,A320,,LIRF,2020-07-15 04:30:24+00:00,2020-07-15 05:27:23+00:00,2020-07-15 00:00:00+00:00,37.49093627929688,15.245575600482054,1524.0,41.81512864969545,12.226569597111189,15.24
835727,AZA11MR,,4ca502,EI-DSA,A320,,LIRF,2020-07-15 04:38:14+00:00,2020-07-15 05:20:59+00:00,2020-07-15 00:00:00+00:00,38.93659973144531,15.99095883576766,2438.4,41.8563273801642,12.2571652434593,83.82000000000002
835845,AZA4HC,,3000cc,I-BIKI,A320,,LIRF,2020-07-15 04:42:47+00:00,2020-07-15 05:24:26+00:00,2020-07-15 00:00:00+00:00,38.31037902832031,12.906013651097073,2743.2,41.824159783832094,12.22273715706759,68.58
835908,AZA1572,AZ1572,4ca9b3,EI-IMP,A319,LIEA,LIRF,2020-07-15 04:44:36+00:00,2020-07-15 05:23:50+00:00,2020-07-15 00:00:00+00:00,40.61491885427701,8.282567804509943,304.8,41.85316182799258,12.25850659747456,60.96
835947,AZA1590,AZ1590,4ca845,EI-IXV,A321,LIEE,LIRF,2020-07-15 04:46:27+00:00,2020-07-15 05:31:27+00:00,2020-07-15 00:00:00+00:00,39.25605903237553,9.04913330078125,0.0,41.85614117121292,12.25722911746003,76.2
836098,AZA1432,AZ1432,4ca790,EI-DTD,A320,LIMF,LIRF,2020-07-15 04:52:39+00:00,2020-07-15 05:36:42+00:00,2020-07-15 00:00:00+00:00,45.22279357910156,7.753535679408483,1828.8,41.815361410884535,12.22644184910974,15.24
836137,LZB449,FB449,451d86,LZ-VAR,E190,,LIRF,2020-07-15 04:53:55+00:00,2020-07-15 06:18:27+00:00,2020-07-15 00:00:00+00:00,42.77435302734375,23.40293884277344,2743.2,41.81556701660156,12.22634748979048,15.24
836230,LOT5RC,,48adae,SP-LNO,E195,EPWA,LIRF,2020-07-15 04:57:38+00:00,2020-07-15 06:51:28+00:00,2020-07-15 00:00:00+00:00,52.17324829101562,20.9405517578125,0.0,41.85649108886719,12.25705927068537,76.2
836269,AZA8PZ,,3000c7,I-BIKC,A320,LIPZ,LIRF,2020-07-15 04:59:04+00:00,2020-07-15 05:39:39+00:00,2020-07-15 00:00:00+00:00,45.50932803396451,12.35727449742759,0.0,41.85437218617584,12.25799560546875,68.58
836294,WZZ5957,,471f6b,HA-LXJ,A321,EPWA,LIRF,2020-07-15 04:59:45+00:00,2020-07-15 06:55:51+00:00,2020-07-15 00:00:00+00:00,52.172256728350106,20.94425746372768,0.0,41.826673604674255,12.22171517305596,68.58
836429,AZA1900,,4ca85b,EI-EIA,A320,,LIRF,2020-07-15 05:04:04+00:00,2020-07-15 05:33:14+00:00,2020-07-15 00:00:00+00:00,40.9771728515625,9.69500732421875,1828.8,41.8568115234375,12.25699684836648,76.2
836488,AZA9YY,,4ca988,EI-RNA,E190,,LIRF,2020-07-15 05:06:06+00:00,2020-07-15 05:27:48+00:00,2020-07-15 00:00:00+00:00,41.13510131835938,14.0875244140625,4876.8,41.854325633938025,12.25793173146802,68.58
836609,DLH7LL,LH230,3c66e8,D-AIWH,A320,EDDF,LIRF,2020-07-15 05:10:45+00:00,2020-07-15 06:40:36+00:00,2020-07-15 00:00:00+00:00,50.047100519729874,8.56439951303843,0.0,41.853441141419495,12.25837884947311,60.96
836699,AFR12VA,AF1204,3991e1,F-HEPB,A320,LFPG,LIRF,2020-07-15 05:13:39+00:00,2020-07-15 06:44:58+00:00,2020-07-15 00:00:00+00:00,48.99660272113347,2.569210654810856,0.0,41.8207614704714,12.22414238508358,22.86
836740,AZA1TX,,4ca798,EI-DTE,A320,LIMC,LIRF,2020-07-15 05:15:14+00:00,2020-07-15 06:04:03+00:00,2020-07-15 00:00:00+00:00,45.62426550913665,8.735160827636719,0.0,41.85413942498676,12.25805947946948,68.58
836750,AZA1312,AZ1312,4ca993,EI-IKF,A320,LIPE,LIRF,2020-07-15 05:15:40+00:00,2020-07-15 05:47:50+00:00,2020-07-15 00:00:00+00:00,44.55556578555349,11.23559719178735,304.8,41.85604806673729,12.25742073946221,83.82000000000002
836797,THY8XV,,4bb272,TC-LSR,A21N,,LIRF,2020-07-15 05:17:08+00:00,2020-07-15 07:23:47+00:00,2020-07-15 00:00:00+00:00,41.31500244140625,28.70330810546875,304.8,41.81538391113281,12.22640991210938,15.24
836886,UAE97,EK97,896110,A6-ECI,B77W,OMDB,LIRF,2020-07-15 05:20:15+00:00,2020-07-15 11:04:57+00:00,2020-07-15 00:00:00+00:00,25.246500564833823,55.36302242638929,0.0,41.81561279296875,12.22634748979048,0.0
837043,VLG61PM,,344156,EC-LOB,A320,LEBL,LIRF,2020-07-15 05:26:10+00:00,2020-07-15 06:36:58+00:00,2020-07-15 00:00:00+00:00,41.29032897949219,2.13726806640625,304.8,41.85404632051112,12.258123353470197,76.2
837330,ABN2001,,4bab47,TC-JZG,B738,,LIRF,2020-07-15 05:36:40+00:00,2020-07-15 06:34:59+00:00,2020-07-15 00:00:00+00:00,41.00223347292108,19.01121659712358,7620.0,41.814697265625,12.22672202370384,7.62
837438,AMC612,KM612,4d2024,9H-AEN,A320,LMML,LIRF,2020-07-15 05:40:23+00:00,2020-07-15 06:46:07+00:00,2020-07-15 00:00:00+00:00,35.848155910685904,14.48909678357713,0.0,41.85301208496094,12.25855740633878,53.34
837512,EWG50F,EW9882,3c5eea,D-AGWJ,A319,EDDL,LIRF,2020-07-15 05:42:21+00:00,2020-07-15 07:12:24+00:00,2020-07-15 00:00:00+00:00,51.29122924804688,6.776337494721284,0.0,41.85621643066406,12.25718411532315,76.2
837527,AZA1588,AZ1588,4caa44,EI-RDF,E75S,LIEE,LIRF,2020-07-15 05:42:42+00:00,2020-07-15 06:20:43+00:00,2020-07-15 00:00:00+00:00,39.26681259931144,9.036865234375,304.8,41.85511702198093,12.25767623546512,68.58
837652,QTR1LG,,06a10c,A7-ALX,A359,OTHH,LIRF,2020-07-15 05:46:38+00:00,2020-07-15 11:01:47+00:00,2020-07-15 00:00:00+00:00,25.283125537936968,51.61470233269458,0.0,41.81423950195312,12.22690929066051,0.0
838454,SAS49L,,4ac9f8,SE-ROX,A20N,EKCH,LIRF,2020-07-15 06:18:49+00:00,2020-07-15 08:22:17+00:00,2020-07-15 00:00:00+00:00,55.61748504638672,12.64081087979403,0.0,41.85227733547404,12.25888984147893,53.34
838790,RYR7GJ,,4d2260,9H-QDS,B738,,LIRF,2020-07-15 06:32:14+00:00,2020-07-15 07:27:08+00:00,2020-07-15 00:00:00+00:00,37.52696926310911,15.22179645040761,2133.6,41.815268306408896,12.22650572311047,7.62
838897,ABR1257,,3922ed,F-GIXN,B734,LEBL,LIRF,2020-07-15 06:36:00+00:00,2020-07-15 07:51:06+00:00,2020-07-15 00:00:00+00:00,41.28268432617188,2.2235107421875,1219.2,41.86550903320312,12.23970586603338,76.2
839615,CTN384,OU384,501dd1,9A-CQF,DH8D,LDDU,LIRF,2020-07-15 07:02:52+00:00,2020-07-15 08:01:55+00:00,2020-07-15 00:00:00+00:00,42.50679016113281,18.28100031072443,1828.8,41.82341494802701,12.223120401071949,53.34
839885,AZA1021,,4ca8ed,EI-IMD,A319,LIMC,LIRF,2020-07-15 07:12:04+00:00,2020-07-15 07:58:22+00:00,2020-07-15 00:00:00+00:00,45.62929315082097,8.733787536621094,0.0,41.81721496582031,12.22566084428267,22.86
840459,KLM81K,KL1601,484161,PH-BXH,B738,EHAM,LIRF,2020-07-15 07:31:16+00:00,2020-07-15 09:17:49+00:00,2020-07-15 00:00:00+00:00,52.29839001671744,4.752607073102679,-304.8,41.81643211235435,12.22580310910247,7.62
840503,BRU885,B2885,51011b,EW-533PO,E195,UMMS,LIRF,2020-07-15 07:32:36+00:00,2020-07-15 10:10:56+00:00,2020-07-15 00:00:00+00:00,53.90856209447829,28.02814259248621,304.8,41.81489588850636,12.22663347111192,0.0
840950,VLG3310,,3451d3,EC-MKM,A320,LEIB,LIRF,2020-07-15 07:47:31+00:00,2020-07-15 09:08:28+00:00,2020-07-15 00:00:00+00:00,38.87675139863612,1.3839111328125,0.0,41.81657409667969,12.22591053355824,15.24
841054,BAW548,BA548,40792f,G-TTNL,A20N,EGLL,LIRF,2020-07-15 07:51:24+00:00,2020-07-15 09:45:27+00:00,2020-07-15 00:00:00+00:00,51.477557683395126,-0.4566192626953125,0.0,41.8231201171875,12.22322637384588,53.34
841462,AZA1592,AZ1592,4caaa8,EI-IMW,A319,LIEE,LIRF,2020-07-15 08:05:04+00:00,2020-07-15 08:45:17+00:00,2020-07-15 00:00:00+00:00,39.26119995117188,9.04300192128057,0.0,41.8216552734375,12.22378817471591,38.1
843037,AZA571,AZ571,4ca9a4,EI-RDB,E75S,LSZH,LIRF,2020-07-15 08:57:00+00:00,2020-07-15 10:04:58+00:00,2020-07-15 00:00:00+00:00,47.45665740966797,8.569953918457031,304.8,41.81512864969545,12.226569597111189,0.0
843234,AZA575,AZ575,4ca988,EI-RNA,E190,LSGG,LIRF,2020-07-15 09:03:07+00:00,2020-07-15 10:00:54+00:00,2020-07-15 00:00:00+00:00,46.23715209960938,6.107594559832318,304.8,41.823486328125,12.22303910688921,45.72
843377,AZA1594,AZ1594,3000d0,I-BIKO,A320,LIEE,LIRF,2020-07-15 09:07:11+00:00,2020-07-15 09:48:52+00:00,2020-07-15 00:00:00+00:00,39.260248733779136,9.0445556640625,0.0,41.82346150026483,12.22305652707122,38.1
843503,AZA78K,,4ca844,EI-IXJ,A321,,LIRF,2020-07-15 09:11:00+00:00,2020-07-15 09:55:20+00:00,2020-07-15 00:00:00+00:00,38.23665812864142,12.88970947265625,2133.6,41.81596658997616,12.22618635310683,0.0
843570,AZA1612,AZ1612,4ca85b,EI-EIA,A320,LIBD,LIRF,2020-07-15 09:13:00+00:00,2020-07-15 09:56:47+00:00,2020-07-15 00:00:00+00:00,41.14013671875,16.76617431640625,0.0,41.86014466366525,12.25556839344113,91.44
843732,AZA1902,AZ1902,4ca730,EI-DSX,A320,,LIRF,2020-07-15 09:18:00+00:00,2020-07-15 09:40:25+00:00,2020-07-15 00:00:00+00:00,41.03747351694915,9.819967096502133,3048.0,41.81824764962924,12.22522824309593,7.62
843893,AZA1724,AZ1724,4ca718,EI-DSV,A320,LICC,LIRF,2020-07-15 09:23:03+00:00,2020-07-15 10:16:52+00:00,2020-07-15 00:00:00+00:00,37.48651536844545,15.21678095278533,1219.2,41.82132009732521,12.2239507630814,38.1
843977,BLA2TR,,4a09b1,YR-BMQ,B738,,LIRF,2020-07-15 09:26:00+00:00,2020-07-15 11:18:13+00:00,2020-07-15 00:00:00+00:00,46.42468468617584,26.32365417480469,5486.4000000000015,41.81834075410487,12.225164369095197,22.86
844100,AZA1578,AZ1578,4ca502,EI-DSA,A320,LIEA,LIRF,2020-07-15 09:29:37+00:00,2020-07-15 10:07:45+00:00,2020-07-15 00:00:00+00:00,40.61563110351562,8.2828369140625,304.8,41.81578038102489,12.22625022710756,7.62
844144,RYR26YQ,,4d221d,9H-QBO,B738,LFML,LIRF,2020-07-15 09:31:12+00:00,2020-07-15 10:26:37+00:00,2020-07-15 00:00:00+00:00,43.4586181640625,5.184205520984738,304.8,41.81592003773834,12.22625022710756,0.0
844234,AZA2YK,AZ1019,4ca9b3,EI-IMP,A319,LIMC,LIRF,2020-07-15 09:33:44+00:00,2020-07-15 10:24:19+00:00,2020-07-15 00:00:00+00:00,45.62389309123411,8.7352294921875,0.0,41.82252502441406,12.22341364080256,30.48
844342,AZA403,AZ403,4ca8f4,EI-IMB,A319,EDDF,LIRF,2020-07-15 09:37:34+00:00,2020-07-15 11:05:46+00:00,2020-07-15 00:00:00+00:00,50.04386901855469,8.570365905761719,0.0,41.85269165039062,12.25874467329546,45.72
844416,RYR93PQ,,4d2211,9H-QBU,B738,UKLL,LIRF,2020-07-15 09:40:12+00:00,2020-07-15 11:35:11+00:00,2020-07-15 00:00:00+00:00,49.81764221191406,23.946798224198197,304.8,41.81517520193326,12.226569597111189,7.62
844433,AZA355,AZ355,4ca757,EI-DSY,A320,LFMN,LIRF,2020-07-15 09:40:37+00:00,2020-07-15 10:21:20+00:00,2020-07-15 00:00:00+00:00,43.62103271484375,7.1668545035428775,609.6,41.81460571289062,12.22678444602273,0.0
845106,DLH9XC,LH1868,300782,I-ADJW,E190,EDDM,LIRF,2020-07-15 10:03:06+00:00,2020-07-15 11:09:28+00:00,2020-07-15 00:00:00+00:00,48.36377160023834,11.780307167454769,304.8,41.81484933626854,12.22663347111192,0.0
845114,TAP2950,,495216,CS-TPV,E190,LPPT,LIRF,2020-07-15 10:03:19+00:00,2020-07-15 12:30:23+00:00,2020-07-15 00:00:00+00:00,38.80464198225636,-9.1234130859375,304.8,41.82110595703125,12.22403786399148,38.1
845333,AZA1784,AZ1784,4ca845,EI-IXV,A321,,LIRF,2020-07-15 10:09:42+00:00,2020-07-15 10:50:58+00:00,2020-07-15 00:00:00+00:00,38.21259062168961,12.93753582498302,2133.6,41.81578038102489,12.226314101108288,-7.62
845393,VLG2GB,VY6255,345108,EC-MJB,A320,LFPO,LIRF,2020-07-15 10:11:09+00:00,2020-07-15 11:42:27+00:00,2020-07-15 00:00:00+00:00,48.73190689086914,2.350616455078125,0.0,41.81508209745763,12.226569597111189,0.0
845970,AZA077,,4ca8dc,EI-IKL,A320,LEBL,LIRF,2020-07-15 10:29:08+00:00,2020-07-15 11:45:28+00:00,2020-07-15 00:00:00+00:00,41.24125671386719,2.0634765625,609.6,41.81671142578125,12.22593085710393,7.62
846404,AZA2SE,,4ca790,EI-DTD,A320,LICC,LIRF,2020-07-15 10:41:08+00:00,2020-07-15 11:37:23+00:00,2020-07-15 00:00:00+00:00,37.48287963867188,15.19157896650598,1219.2,41.82034250033104,12.22433400708576,7.62
846480,SWR177X,LX1736,4b180b,HB-JCT,BCS3,LSZH,LIRF,2020-07-15 10:43:38+00:00,2020-07-15 11:51:56+00:00,2020-07-15 00:00:00+00:00,47.45663452148438,8.569971084594728,304.8,41.81455993652344,12.22678444602273,0.0
846680,AUA50L,,440825,OE-LWI,E195,LOWW,LIRF,2020-07-15 10:48:58+00:00,2020-07-15 12:03:55+00:00,2020-07-15 00:00:00+00:00,48.11702728271485,16.57388877868652,0.0,41.81442260742188,12.22684686834162,0.0
846811,AZA9021,,4ca1dc,EI-DBK,B772,VIDP,LIRF,2020-07-15 10:52:52+00:00,2020-07-15 18:44:21+00:00,2020-07-15 00:00:00+00:00,28.56520959886454,77.08145141601562,304.8,41.82518005371094,12.22235246138139,60.96
846891,RYR7FC,,44064f,OE-LMG,A320,LOWW,LIRF,2020-07-15 10:54:34+00:00,2020-07-15 12:06:40+00:00,2020-07-15 00:00:00+00:00,48.11920941886255,16.57843956580529,0.0,41.81466312731728,12.226761219113367,0.0
847091,AZA107,AZ107,4ca8ec,EI-IMC,A319,EHAM,LIRF,2020-07-15 11:00:14+00:00,2020-07-15 12:47:39+00:00,2020-07-15 00:00:00+00:00,52.30062103271485,4.7478675842285165,-304.8,41.85800326072563,12.256462629451311,83.82000000000002
847650,AZA51G,AZ333,3000c7,I-BIKC,A320,LFPG,LIRF,2020-07-15 11:13:08+00:00,2020-07-15 12:44:20+00:00,2020-07-15 00:00:00+00:00,48.99627685546875,2.562279334435096,0.0,41.85358079813295,12.25831497547238,53.34
847672,AZA1772,AZ1772,4ca798,EI-DTE,A320,,LIRF,2020-07-15 11:13:52+00:00,2020-07-15 11:56:11+00:00,2020-07-15 00:00:00+00:00,38.28465270996094,12.91080556017287,2743.2,41.81443036612818,12.22688896711483,0.0
848152,AZA203,AZ203,3000cc,I-BIKI,A320,EGLL,LIRF,2020-07-15 11:24:42+00:00,2020-07-15 13:12:53+00:00,2020-07-15 00:00:00+00:00,51.47760423563295,-0.4636383056640625,0.0,41.85567564883475,12.25742073946221,68.58
848310,AZA1598,AZ1598,4caa45,EI-RDG,E75S,LIEE,LIRF,2020-07-15 11:28:04+00:00,2020-07-15 12:09:03+00:00,2020-07-15 00:00:00+00:00,39.26106262207031,9.043479587720787,0.0,41.814988992982,12.22663347111192,7.62
848845,AZA8013,,4ca1e0,EI-DBL,B772,LIRF,LIRF,2020-07-15 11:39:52+00:00,2020-07-15 12:00:26+00:00,2020-07-15 00:00:00+00:00,41.80079056044757,12.23263762718023,0.0,41.81992353019068,12.22452562908794,30.48
849029,AZA93V,,4ca5c3,EI-DSG,A320,LEMD,LIRF,2020-07-15 11:44:04+00:00,2020-07-15 13:52:26+00:00,2020-07-15 00:00:00+00:00,40.46460342407227,-3.568283081054688,304.8,41.81826782226562,12.22516146573153,30.48
849716,BAW560F,BA560,406250,G-EUYI,A320,EGLL,LIRF,2020-07-15 11:59:04+00:00,2020-07-15 13:54:55+00:00,2020-07-15 00:00:00+00:00,51.47758483886719,-0.4653600744298956,0.0,41.82357788085938,12.22297668457031,60.96
850716,VLG6725,,3451d3,EC-MKM,A320,,LIRF,2020-07-15 12:16:30+00:00,2020-07-15 12:57:23+00:00,2020-07-15 00:00:00+00:00,43.39247131347656,16.0720399368641,3657.6,41.82014465332031,12.22441239790483,15.24
850896,DLH8VJ,LH236,3c66e3,D-AIWC,A320,EDDF,LIRF,2020-07-15 12:19:04+00:00,2020-07-15 13:50:20+00:00,2020-07-15 00:00:00+00:00,50.04805755615234,8.569046823601973,0.0,41.81466312731728,12.226761219113367,7.62
851078,WZZ860,,471f01,HA-LTH,A321,LOWW,LIRF,2020-07-15 12:22:01+00:00,2020-07-15 13:34:29+00:00,2020-07-15 00:00:00+00:00,48.12015151977539,16.57472991943359,0.0,41.81671142578125,12.2258669831032,7.62
852428,AEE65R,,4691c4,SX-DND,A320,LGAV,LIRF,2020-07-15 12:43:13+00:00,2020-07-15 14:26:22+00:00,2020-07-15 00:00:00+00:00,37.93146165750795,23.92834207286005,0.0,41.81552124023438,12.22640991210938,7.62
853219,RYR3947,,4d2259,9H-QBB,B738,,LIRF,2020-07-15 12:57:00+00:00,2020-07-15 13:39:15+00:00,2020-07-15 00:00:00+00:00,38.27827582925053,12.90815933890965,2743.2,41.81931835109904,12.22478112509084,15.24
854398,RYR7091,FR7091,4d2240,9H-QBJ,B738,LLBG,LIRF,2020-07-15 13:15:12+00:00,2020-07-15 16:30:56+00:00,2020-07-15 00:00:00+00:00,32.00747680664062,34.83583374023438,609.6,41.82057526152013,12.2242062590843,22.86
854746,AZA1386,AZ1386,4ca8ed,EI-IMD,A319,LIMJ,LIRF,2020-07-15 13:20:31+00:00,2020-07-15 14:00:34+00:00,2020-07-15 00:00:00+00:00,44.42158844511388,8.785646019912349,914.4,41.82257080078125,12.22335121848366,53.34
854941,AZA1027,AZ1027,4ca988,EI-RNA,E190,LIMC,LIRF,2020-07-15 13:23:36+00:00,2020-07-15 14:15:08+00:00,2020-07-15 00:00:00+00:00,45.61276245117188,8.727766827839178,0.0,41.81488037109375,12.22665960138494,7.62
854973,AZA6KM,AZ1428,4ca8df,EI-IMF,A319,,LIRF,2020-07-15 13:24:01+00:00,2020-07-15 14:08:59+00:00,2020-07-15 00:00:00+00:00,45.18644171246027,7.784081435785063,2438.4,41.81625366210938,12.22609780051491,15.24
855215,AZA1904,AZ1904,4ca9b3,EI-IMP,A319,LIEO,LIRF,2020-07-15 13:27:46+00:00,2020-07-15 13:57:36+00:00,2020-07-15 00:00:00+00:00,40.96806335449219,9.66693115234375,1524.0,41.82353210449219,12.22297668457031,53.34
855260,AZA1584,AZ1584,4ca844,EI-IXJ,A321,LIEE,LIRF,2020-07-15 13:28:30+00:00,2020-07-15 14:12:04+00:00,2020-07-15 00:00:00+00:00,39.26453153965836,9.0390625,304.8,41.81443036612818,12.22688896711483,7.62
855978,AZA2AF,,4ca757,EI-DSY,A320,,LIRF,2020-07-15 13:39:15+00:00,2020-07-15 14:29:29+00:00,2020-07-15 00:00:00+00:00,38.24038696289062,15.56289348196476,2438.4,41.82229614257812,12.22353848544034,53.34
856045,AZA4LL,,4ca800,EI-DTK,A320,,LIRF,2020-07-15 13:40:33+00:00,2020-07-15 14:18:30+00:00,2020-07-15 00:00:00+00:00,38.30490370928232,12.91938450025476,2438.4,41.8246718584481,12.22254553506541,68.58
856090,AFR16PN,AF1604,3991e8,F-HEPI,A320,LFPG,LIRF,2020-07-15 13:41:04+00:00,2020-07-15 15:08:57+00:00,2020-07-15 00:00:00+00:00,48.9964599609375,2.5672795222355766,0.0,41.81629943847656,12.22603537819602,15.24
856366,AZA1726,AZ1726,4ca7bf,EI-DTG,A320,LICC,LIRF,2020-07-15 13:45:02+00:00,2020-07-15 14:38:59+00:00,2020-07-15 00:00:00+00:00,37.44804382324219,15.2201551072141,1219.2,41.82376098632812,12.22291426225142,60.96
856431,AZA1318,AZ1318,4ca730,EI-DSX,A320,LIPE,LIRF,2020-07-15 13:45:50+00:00,2020-07-15 14:23:26+00:00,2020-07-15 00:00:00+00:00,44.530517578125,11.332201276506698,609.6,41.82133483886719,12.22397544167259,38.1
856987,AZA1682,AZ1682,4ca9a4,EI-RDB,E75S,,LIRF,2020-07-15 13:54:39+00:00,2020-07-15 14:20:54+00:00,2020-07-15 00:00:00+00:00,43.77456665039062,11.17341507312863,2133.6,41.82173906746557,12.22375914107922,45.72
857181,CTN380,,501dc5,9A-CQD,DH8D,,LIRF,2020-07-15 13:57:34+00:00,2020-07-15 14:49:22+00:00,2020-07-15 00:00:00+00:00,43.429979227357,16.13983154296875,3048.0,41.81597900390625,12.22616022283381,22.86
857738,AZA7YW,,4ca718,EI-DSV,A320,LIPZ,LIRF,2020-07-15 14:05:56+00:00,2020-07-15 14:46:25+00:00,2020-07-15 00:00:00+00:00,45.50912475585938,12.357068743024552,0.0,41.820063186904136,12.22446175508721,38.1
857977,TAR752,TU752,02a190,TS-IMQ,A319,,LIRF,2020-07-15 14:09:13+00:00,2020-07-15 14:52:59+00:00,2020-07-15 00:00:00+00:00,37.63664633540785,11.23029625934103,8229.6,41.82294942564883,12.223312023074133,53.34
858288,IBE32TP,,342210,EC-JGS,A321,LEMD,LIRF,2020-07-15 14:13:50+00:00,2020-07-15 16:10:29+00:00,2020-07-15 00:00:00+00:00,40.48822693905589,-3.5805754228071582,304.8,41.81446838378906,12.22678444602273,0.0
858388,KLM69A,KL1609,485a33,PH-BCH,B738,EHAM,LIRF,2020-07-15 14:15:32+00:00,2020-07-15 15:54:14+00:00,2020-07-15 00:00:00+00:00,52.30083400920286,4.767674037388393,-304.8,41.82371520996094,12.22291426225142,53.34
860177,DLH4TU,LH1870,300782,I-ADJW,E190,EDDM,LIRF,2020-07-15 14:43:00+00:00,2020-07-15 15:49:52+00:00,2020-07-15 00:00:00+00:00,48.36447143554688,11.78959773137019,304.8,41.81547546386719,12.22640991210938,15.24
860943,VLG6737,VY6737,345108,EC-MJB,A320,,LIRF,2020-07-15 14:54:36+00:00,2020-07-15 15:42:05+00:00,2020-07-15 00:00:00+00:00,42.49600168001854,17.71839230559593,7010.400000000002,41.81466312731728,12.226697345112653,7.62
861829,RYR5LX,,4ca4f5,EI-DPR,B738,LEAL,LIRF,2020-07-15 15:07:19+00:00,2020-07-15 16:44:25+00:00,2020-07-15 00:00:00+00:00,38.28108215332031,-0.5497254716589168,0.0,41.81753540039062,12.22553599964489,15.24
861921,AZA1500,AZ1500,4caa45,EI-RDG,E75S,LIED,LIRF,2020-07-15 15:08:33+00:00,2020-07-15 15:46:33+00:00,2020-07-15 00:00:00+00:00,39.34162204548464,9.00799560546875,1219.2,41.85969543457031,12.25581082430753,91.44
862034,RYR2983,,4ca813,EI-EKT,B738,EBMB,LIRF,2020-07-15 15:09:41+00:00,2020-07-15 16:48:15+00:00,2020-07-15 00:00:00+00:00,50.90557033732786,4.498977661132812,0.0,41.82421875,12.22272699529474,60.96
863303,LGL65R,LG6555,4d00c9,LX-LGF,DH8D,ELLX,LIRF,2020-07-15 15:29:09+00:00,2020-07-15 17:21:07+00:00,2020-07-15 00:00:00+00:00,49.6314811706543,6.213672035618832,304.8,41.85507202148438,12.2576210715554,68.58
864121,AEA1047,,344210,EC-LQO,A332,LEMD,LIRF,2020-07-15 15:40:39+00:00,2020-07-15 17:36:23+00:00,2020-07-15 00:00:00+00:00,40.49278905836202,-3.588237762451172,304.8,41.81414794921875,12.2269717129794,0.0
864502,AZA1712,AZ1712,4ca90a,EI-EIE,A320,,LIRF,2020-07-15 15:46:08+00:00,2020-07-15 16:40:28+00:00,2020-07-15 00:00:00+00:00,37.518077785685904,15.30616428541101,2438.4,41.82499694824219,12.22235246138139,68.58
864908,AZA165,AZ165,4ca502,EI-DSA,A320,EBMB,LIRF,2020-07-15 15:52:06+00:00,2020-07-15 17:19:14+00:00,2020-07-15 00:00:00+00:00,50.90665267685712,4.499473571777344,0.0,41.85525512695312,12.2576210715554,68.58
865244,RYR7867,,4d2211,9H-QBU,B738,,LIRF,2020-07-15 15:57:39+00:00,2020-07-15 18:11:09+00:00,2020-07-15 00:00:00+00:00,46.48599398338188,29.64832305908203,10058.4,41.82252502441406,12.22341364080256,53.34
865995,AZA433,AZ433,4caa44,EI-RDF,E75S,EDDM,LIRF,2020-07-15 16:09:06+00:00,2020-07-15 17:09:18+00:00,2020-07-15 00:00:00+00:00,48.36625671386719,11.812767615685091,304.8,41.859632589049255,12.255760015443313,91.44
866141,AZA207,AZ207,4ca845,EI-IXV,A321,EGLL,LIRF,2020-07-15 16:11:00+00:00,2020-07-15 18:00:29+00:00,2020-07-15 00:00:00+00:00,51.4777438923464,-0.4669189453125,0.0,41.85598754882812,12.25730895996094,60.96
