,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
1062916,FHTCR,,39cc51,F-HTCR,BE9L,,LIPE,2020-07-18 15:27:48+00:00,2020-07-18 16:52:35+00:00,2020-07-18 00:00:00+00:00,40.7318115234375,14.36718333851207,5791.2,44.49238586425781,11.40655517578125,624.84
1066496,WZZ61VH,,471f7e,HA-LYC,A320,,LIPE,2020-07-18 16:16:30+00:00,2020-07-18 17:23:15+00:00,2020-07-18 00:00:00+00:00,41.64321123543432,18.98213940997456,8534.4,44.57651429257149,11.17423452982088,510.54
1068609,ABN2005,,4bab47,TC-JZG,B738,,LIPE,2020-07-18 16:48:43+00:00,2020-07-18 18:04:42+00:00,2020-07-18 00:00:00+00:00,41.06570434570312,19.01849365234375,7620.0,44.57851603879767,11.16860738614711,533.4
1068977,RYR862K,,4d226d,9H-QBR,B738,,LIPE,2020-07-18 16:55:19+00:00,2020-07-18 18:10:26+00:00,2020-07-18 00:00:00+00:00,39.61116027832031,18.5730444866678,12192.0,44.57766723632812,11.1712646484375,510.54
1068982,RYR163Z,,4d2289,9H-QDE,B738,,LIPE,2020-07-18 16:55:25+00:00,2020-07-18 17:58:59+00:00,2020-07-18 00:00:00+00:00,38.28572418730138,12.95789635699728,2438.4,44.58130917306674,11.1607695788872,571.5
1072131,VOE1407,,345613,EC-MTN,A319,,LIPE,2020-07-18 17:47:15+00:00,2020-07-18 18:24:46+00:00,2020-07-18 00:00:00+00:00,41.25226554224047,9.791127985174006,4572.0,44.57739878509004,11.17188988662348,533.4
1075383,RYR8ZX,,4d223f,9H-QAS,B738,,LIPE,2020-07-18 18:41:05+00:00,2020-07-18 22:36:07+00:00,2020-07-18 00:00:00+00:00,28.02095574847722,-14.93779799517463,9448.8,44.57601928710938,11.175646100725448,480.06
1076971,RYR9TL,,4d226b,9H-QCA,B738,LPPT,LIPE,2020-07-18 19:10:55+00:00,2020-07-18 21:34:16+00:00,2020-07-18 00:00:00+00:00,38.75898742675781,-9.14761087168818,0.0,44.5810546875,11.161586216517858,556.26
1079723,DLA3RE,EN8244,300394,I-ADJL,E195,EDDM,LIPE,2020-07-18 20:04:42+00:00,2020-07-18 20:41:22+00:00,2020-07-18 00:00:00+00:00,48.343940346927965,11.79062491969058,304.8,44.56059342723782,11.21858178115473,289.56
1079931,AZA1321,AZ1321,3000d0,I-BIKO,A320,LIRF,LIPE,2020-07-18 20:08:49+00:00,2020-07-18 20:45:52+00:00,2020-07-18 00:00:00+00:00,41.80125608282575,12.23883340525073,0.0,44.56138481528071,11.2163711175686,304.8
1082122,RYR3858,,4d225c,9H-QDD,B738,,LIPE,2020-07-18 20:56:13+00:00,2020-07-18 23:07:22+00:00,2020-07-18 00:00:00+00:00,36.72679138183594,26.759033203125,3962.4,44.58284539691472,11.15681718035442,571.5
1082849,RYR9MF,,4d2289,9H-QDE,B738,,LIPE,2020-07-18 21:12:55+00:00,2020-07-18 22:03:14+00:00,2020-07-18 00:00:00+00:00,39.958578853283896,9.343185424804688,8534.4,44.57716602390096,11.17255978467988,502.92
1085445,LAV5076,,346317,EC-NGC,B738,,LIPE,2020-07-18 22:16:15+00:00,2020-07-18 23:00:41+00:00,2020-07-18 00:00:00+00:00,40.058349609375,9.3363037109375,8839.2,44.57899475097656,11.167340959821429,525.78
1085542,RYR3FH,,4d226d,9H-QBR,B738,,LIPE,2020-07-18 22:18:51+00:00,2020-07-18 23:36:01+00:00,2020-07-18 00:00:00+00:00,40.03338829945709,19.28275368430398,7924.8,44.58091735839844,11.161913190569198,541.02
1096683,RYR5TW,,4d226d,9H-QBR,B738,LIPE,LIPE,2020-07-19 04:19:20+00:00,2020-07-19 09:24:28+00:00,2020-07-19 00:00:00+00:00,44.55230712890625,11.24423887671494,304.8,44.58224021782311,11.15829095607851,563.88
1097082,BPA2589,,4d21ce,9H-FRA,B738,LIPE,LIPE,2020-07-19 04:36:49+00:00,2020-07-19 08:24:38+00:00,2020-07-19 00:00:00+00:00,44.55477905273438,11.23999459402902,304.8,44.50636007018008,11.03080935594512,1501.14
1097624,RYR45GA,,4ca4f0,EI-DPL,B738,,LIPE,2020-07-19 06:31:27+00:00,2020-07-19 07:48:38+00:00,2020-07-19 00:00:00+00:00,49.75256451105667,0.9251527528505068,11887.2,44.58084365068856,11.16204238519436,548.64
1097691,RYR3PN,,4d225c,9H-QDD,B738,,LIPE,2020-07-19 06:34:01+00:00,2020-07-19 07:24:37+00:00,2020-07-19 00:00:00+00:00,41.53679281978285,16.28014143123183,10668.0,44.58155822753906,11.1602783203125,556.26
1102081,IOZZE,,3007c8,I-OZZE,P208,,LIPE,2020-07-19 08:56:00+00:00,2020-07-19 09:07:39+00:00,2020-07-19 00:00:00+00:00,44.48997368246821,11.072544004859,609.6,44.4532470703125,11.45959036690848,670.5600000000002
1102542,IOZZF,,300812,I-OZZF,P208,,LIPE,2020-07-19 09:11:00+00:00,2020-07-19 09:29:44+00:00,2020-07-19 00:00:00+00:00,44.15057373046875,10.769220396529803,1828.8,44.3039509401483,11.37935731469131,914.4
1103905,WZZ181,,471f66,HA-LXE,A321,LROP,LIPE,2020-07-19 09:58:43+00:00,2020-07-19 11:37:53+00:00,2020-07-19 00:00:00+00:00,44.57858276367188,26.11057826450893,0.0,44.73376775192002,11.152462842987813,1226.82
1103941,IKREM,,30025c,I-KREM,H25B,,LIPE,2020-07-19 10:00:14+00:00,2020-07-19 10:35:06+00:00,2020-07-19 00:00:00+00:00,41.16993713378906,9.76763916015625,4572.0,44.478515625,11.17976597377232,1432.56
1104351,RYR2CZ,,4d226b,9H-QCA,B738,UKBB,LIPE,2020-07-19 10:11:30+00:00,2020-07-19 12:25:43+00:00,2020-07-19 00:00:00+00:00,50.35448494604079,30.9060998865076,0.0,44.70497131347656,11.114240373883929,1539.24
1104818,BPA229B,,3007d8,I-LCFC,B738,,LIPE,2020-07-19 10:26:00+00:00,2020-07-19 11:33:14+00:00,2020-07-19 00:00:00+00:00,41.02967834472656,19.18695068359375,7620.0,44.581774695444906,11.15963075219131,563.88
1105688,RYR3YM,,4d225c,9H-QDD,B738,LEIB,LIPE,2020-07-19 10:51:19+00:00,2020-07-19 12:16:26+00:00,2020-07-19 00:00:00+00:00,38.88182559255826,1.39495849609375,0.0,44.58047123278602,11.16298024247332,548.64
1106157,RYR3NW,,4d223f,9H-QAS,B738,LROP,LIPE,2020-07-19 11:04:01+00:00,2020-07-19 12:45:26+00:00,2020-07-19 00:00:00+00:00,44.57898156117584,26.11564077982089,0.0,44.6871689618644,11.09089921160442,1440.18
1107599,WZZ100G,,471f2e,HA-LVA,A21N,LHBP,LIPE,2020-07-19 11:37:31+00:00,2020-07-19 12:42:57+00:00,2020-07-19 00:00:00+00:00,47.43222427368164,19.24746322631836,0.0,44.581787109375,11.159558977399552,571.5
1107991,AZA1319,AZ1319,4ca900,EI-EID,A320,LIRF,LIPE,2020-07-19 11:47:04+00:00,2020-07-19 12:19:39+00:00,2020-07-19 00:00:00+00:00,41.80307006835938,12.2458232532848,0.0,44.5848936953787,11.1504531488186,601.98
1111478,RYR46LN,,4d226d,9H-QBR,B738,LFOB,LIPE,2020-07-19 12:55:50+00:00,2020-07-19 14:08:10+00:00,2020-07-19 00:00:00+00:00,49.44099426269531,2.190905119243421,609.6,44.58082580566406,11.162370954241071,556.26
1112994,RYR46MK,,4d224c,9H-QAT,B738,EGCC,LIPE,2020-07-19 13:21:02+00:00,2020-07-19 15:11:54+00:00,2020-07-19 00:00:00+00:00,53.36144256591797,-2.26298740931918,0.0,44.6962932004767,11.11005829601753,1447.8
1115227,RYR74DR,,4d2223,9H-QEK,B738,,LIPE,2020-07-19 13:56:32+00:00,2020-07-19 15:18:16+00:00,2020-07-19 00:00:00+00:00,37.54247115830243,15.26586117951766,2743.2,44.58284539691472,11.1566162109375,586.74
1117144,BAW542,BA542,40097e,G-EUUC,A320,EGLL,LIPE,2020-07-19 14:25:10+00:00,2020-07-19 15:57:29+00:00,2020-07-19 00:00:00+00:00,51.47758483886719,-0.4632815799197374,0.0,44.58348083496094,11.154915945870528,601.98
1122012,WZZ1BX,,471f66,HA-LXE,A321,,LIPE,2020-07-19 15:38:41+00:00,2020-07-19 17:12:55+00:00,2020-07-19 00:00:00+00:00,47.53020722987289,25.59391902043269,6705.6,44.58507990432998,11.150386159012964,617.22
1124030,RYR4862,,4d225c,9H-QDD,B738,EBCI,LIPE,2020-07-19 16:07:46+00:00,2020-07-19 17:19:42+00:00,2020-07-19 00:00:00+00:00,50.45567321777344,4.438621119449013,0.0,44.58028502383474,11.16405207936357,556.26
1126445,ABN2005,,4bab47,TC-JZG,B738,,LIPE,2020-07-19 16:43:54+00:00,2020-07-19 17:52:26+00:00,2020-07-19 00:00:00+00:00,41.22177382646981,18.97388805042614,7010.400000000002,44.58567810058594,11.147722516741071,579.12
1127578,NOS371,,4caac1,EI-GRJ,B738,,LIPE,2020-07-19 17:03:32+00:00,2020-07-19 17:47:31+00:00,2020-07-19 00:00:00+00:00,40.24827575683594,9.31488037109375,8229.6,44.58197021484375,11.158839634486608,655.3200000000003
1128485,RYR7N,,4d2289,9H-QDE,B738,,LIPE,2020-07-19 17:17:56+00:00,2020-07-19 18:25:21+00:00,2020-07-19 00:00:00+00:00,39.01835632324219,16.02809740149457,2438.4,44.57972639698093,11.16525789586509,548.64
1128498,WZZ1226,,47340a,HA-LPJ,A320,,LIPE,2020-07-19 17:18:13+00:00,2020-07-19 18:56:49+00:00,2020-07-19 00:00:00+00:00,47.21230199781515,26.20443490835336,8534.4,44.57876586914062,11.16792951311384,518.1600000000002
1130200,RYR1QD,,4d226d,9H-QBR,B738,,LIPE,2020-07-19 17:46:03+00:00,2020-07-19 19:11:29+00:00,2020-07-19 00:00:00+00:00,39.77957153320312,-0.0736203400985004,6096.0,44.57583618164062,11.176234654017858,480.06
1130401,RYR4LD,,44034f,OE-LOY,A320,EDDS,LIPE,2020-07-19 17:49:03+00:00,2020-07-19 18:37:07+00:00,2020-07-19 00:00:00+00:00,48.69446705963652,9.232364453767476,304.8,44.57907466565148,11.16713361042302,548.64
1130566,VOE1407,,345613,EC-MTN,A319,,LIPE,2020-07-19 17:51:13+00:00,2020-07-19 18:28:14+00:00,2020-07-19 00:00:00+00:00,41.25,9.77020263671875,4267.2,44.57872009277344,11.16675240652902,571.5
1130769,WZZ1LB,,471ea7,HA-LPV,A320,LRTR,LIPE,2020-07-19 17:54:21+00:00,2020-07-19 19:06:53+00:00,2020-07-19 00:00:00+00:00,45.854736328125,21.34241615853659,914.4,44.579028113413656,11.16733457983994,518.1600000000002
1131173,SIO618,,30047d,I-MOFI,F2LX,LEIB,LIPE,2020-07-19 18:00:47+00:00,2020-07-19 19:24:01+00:00,2020-07-19 00:00:00+00:00,38.87945142842955,1.39117431640625,304.8,44.57725524902344,11.17218017578125,510.54
1132111,MAC465,,020124,CN-NMJ,A320,GMMN,LIPE,2020-07-19 18:15:04+00:00,2020-07-19 20:47:08+00:00,2020-07-19 00:00:00+00:00,33.3680419921875,-7.588037109375001,0.0,44.54241943359375,11.26922607421875,53.34
1133482,RYR72VL,,4d224c,9H-QAT,B738,EHEH,LIPE,2020-07-19 18:38:40+00:00,2020-07-19 19:53:52+00:00,2020-07-19 00:00:00+00:00,51.44194522146451,5.36529541015625,0.0,44.55956927800582,11.221529332602902,281.94
1133596,AZA9003,,4ca502,EI-DSA,A320,LHBP,LIPE,2020-07-19 18:40:47+00:00,2020-07-19 19:59:40+00:00,2020-07-19 00:00:00+00:00,47.43443298339844,19.26239776611328,0.0,44.55303955078125,11.23966761997768,205.74
1133990,RYR9MF,,4d2234,9H-QCF,B738,,LIPE,2020-07-19 18:47:19+00:00,2020-07-19 19:31:56+00:00,2020-07-19 00:00:00+00:00,39.92665100097656,9.78448486328125,7924.8,44.57716602390096,11.17282774390244,495.3
1134228,RYR6JL,,4ca565,EI-DPZ,B738,EIDW,LIPE,2020-07-19 18:52:08+00:00,2020-07-19 20:57:54+00:00,2020-07-19 00:00:00+00:00,53.42134637347722,-6.270204431870402,0.0,44.54229839777542,11.26976199266387,60.96
1137794,AZA1321,AZ1321,4ca757,EI-DSY,A320,LIRF,LIPE,2020-07-19 19:55:30+00:00,2020-07-19 20:30:29+00:00,2020-07-19 00:00:00+00:00,41.80279230667373,12.24470981331759,-304.8,44.54453290519068,11.26333097132241,99.06
1138153,DLA3RE,EN8244,300394,I-ADJL,E195,EDDM,LIPE,2020-07-19 20:02:09+00:00,2020-07-19 20:44:19+00:00,2020-07-19 00:00:00+00:00,48.343521376787606,11.787824128803448,304.8,44.54513808428232,11.2616562261814,99.06
1138984,RYR163Z,,4d225c,9H-QDD,B738,LICJ,LIPE,2020-07-19 20:16:54+00:00,2020-07-19 21:20:13+00:00,2020-07-19 00:00:00+00:00,38.25634972523834,13.19314707880435,1524.0,44.58009881488347,11.16418605897485,541.02
1139703,RYR6017,,4d223f,9H-QAS,B738,LGAV,LIPE,2020-07-19 20:31:10+00:00,2020-07-19 22:23:35+00:00,2020-07-19 00:00:00+00:00,37.92657367253707,23.92374453337296,0.0,44.58412170410156,11.153150285993302,579.12
1141940,RYR9981,,4d2289,9H-QDE,B738,,LIPE,2020-07-19 21:16:04+00:00,2020-07-19 21:57:04+00:00,2020-07-19 00:00:00+00:00,40.98063323457362,9.223084883256393,6705.6,44.54310607910156,11.26746041434152,76.2
1143202,RYR4316,,4d226d,9H-QBR,B738,LIBD,LIPE,2020-07-19 21:44:15+00:00,2020-07-19 22:43:45+00:00,2020-07-19 00:00:00+00:00,41.14457702636719,16.78192138671875,0.0,44.58338928222656,11.15524291992188,579.12
1144686,TAY4094,,440760,OE-IBW,B734,EBLG,LIPE,2020-07-19 22:16:06+00:00,2020-07-19 23:22:34+00:00,2020-07-19 00:00:00+00:00,50.62318446272511,5.423534496410473,304.8,44.58430480957031,11.152692522321429,579.12
1147745,BCS68J,,506c30,S5-ABW,A306,EDDP,LIPE,2020-07-19 23:27:17+00:00,2020-07-20 00:32:29+00:00,2020-07-20 00:00:00+00:00,51.41651916503906,12.2560655748522,0.0,44.52552795410156,11.277073451450892,45.72
1154530,SRR6498,,45ce57,OY-SRW,,LIME,LIPE,2020-07-20 02:29:39+00:00,2020-07-20 02:49:40+00:00,2020-07-20 00:00:00+00:00,45.663928015757406,9.727638244628906,304.8,44.55407611394332,11.236869998094509,220.98
1156855,IBKUP,,300702,I-BKUP,EC45,,LIPE,2020-07-20 04:11:29+00:00,2020-07-20 04:42:21+00:00,2020-07-20 00:00:00+00:00,44.83785855568061,11.26346495093369,0.0,44.50822448730469,11.282762799944198,190.5
1158738,AFR1228,AF1228,3944ed,F-GRHN,A319,LFPG,LIPE,2020-07-20 05:23:44+00:00,2020-07-20 06:33:38+00:00,2020-07-20 00:00:00+00:00,49.02141506389036,2.527777019299958,0.0,44.57297632249735,11.18428300066692,434.34
1159482,RYR3YM,,4ca251,EI-DCR,B738,LEIB,LIPE,2020-07-20 05:51:33+00:00,2020-07-20 07:16:28+00:00,2020-07-20 00:00:00+00:00,38.88177904032045,1.39459228515625,0.0,44.57907466565148,11.16706662061738,518.1600000000002
1160098,AZA9003,,4ca8f4,EI-IMB,A319,LHBP,LIPE,2020-07-20 06:14:16+00:00,2020-07-20 07:21:53+00:00,2020-07-20 00:00:00+00:00,47.439197604939096,19.23614501953125,0.0,44.57907466565148,11.16713361042302,495.3
1160367,RYR3PN,,4d226d,9H-QBR,B738,,LIPE,2020-07-20 06:24:13+00:00,2020-07-20 07:26:28+00:00,2020-07-20 00:00:00+00:00,40.80166625976562,17.58758544921875,3352.8,44.57940673828125,11.166490827287948,525.78
1160877,DLH7AA,LH282,3c658d,D-AILM,A319,EDDF,LIPE,2020-07-20 06:42:45+00:00,2020-07-20 07:45:17+00:00,2020-07-20 00:00:00+00:00,50.0468095682435,8.569354495486698,0.0,44.5751953125,11.177869524274552,464.82000000000016
1161499,IOZZE,,3007c8,I-OZZE,P208,,LIPE,2020-07-20 07:06:08+00:00,2020-07-20 08:19:04+00:00,2020-07-20 00:00:00+00:00,44.45645141601562,11.572527204241071,304.8,44.46455616061971,11.54843958412729,487.68
1163271,N33633,,a3aef6,N33633,S22T,,LIPE,2020-07-20 08:08:38+00:00,2020-07-20 08:47:37+00:00,2020-07-20 00:00:00+00:00,46.62606966697563,11.33905792236328,3962.4,44.5389404296875,11.55572073800223,510.54
1164085,KLM11G,KL1583,485873,PH-EXW,E75L,EHAM,LIPE,2020-07-20 08:35:51+00:00,2020-07-20 09:53:17+00:00,2020-07-20 00:00:00+00:00,52.30567932128906,4.737701416015625,-304.8,44.5838229939089,11.15393661871189,571.5
1165607,RYR6ZJ,,4d2289,9H-QDE,B738,,LIPE,2020-07-20 09:29:06+00:00,2020-07-20 10:41:51+00:00,2020-07-20 00:00:00+00:00,39.70188981395657,18.48846435546875,12192.0,44.58233642578125,11.15982055664062,533.4
1165683,DRAG143,,32003c,VF-143,A139,,LIPE,2020-07-20 09:31:32+00:00,2020-07-20 10:00:15+00:00,2020-07-20 00:00:00+00:00,44.1964152707892,10.68829047970656,1828.8,44.38192593849311,11.11555146008003,1036.32
1166264,WZZ181,,471f77,HA-LXV,A321,LROP,LIPE,2020-07-20 09:56:34+00:00,2020-07-20 11:41:29+00:00,2020-07-20 00:00:00+00:00,44.60975259037341,25.92713146674924,1828.8,44.58494567871094,11.15066528320312,579.12
1166960,BPA229B,,3007d8,I-LCFC,B738,,LIPE,2020-07-20 10:15:02+00:00,2020-07-20 11:20:34+00:00,2020-07-20 00:00:00+00:00,40.91978945974576,18.94804521040483,8229.6,44.58366394042969,11.15432739257812,571.5
1168095,AEE682,A3682,4690fa,SX-DGZ,A320,LGAV,LIPE,2020-07-20 10:47:30+00:00,2020-07-20 12:40:13+00:00,2020-07-20 00:00:00+00:00,37.930996135129774,23.92786440641984,0.0,44.58274841308594,11.156747000558028,556.26
1170387,RYR7859,,4d223f,9H-QAS,B738,UKLL,LIPE,2020-07-20 11:40:09+00:00,2020-07-20 13:29:29+00:00,2020-07-20 00:00:00+00:00,49.7962646484375,23.97867303145559,304.8,44.58082580566406,11.162370954241071,533.4
1171222,AZA1319,AZ1319,4ca718,EI-DSV,A320,LIRF,LIPE,2020-07-20 11:58:07+00:00,2020-07-20 12:34:17+00:00,2020-07-20 00:00:00+00:00,41.80372335143008,12.24796738735465,0.0,44.58466093418961,11.15152498570884,563.88
1172262,DLH9JL,LH288,3c5464,D-AECD,E190,EDDF,LIPE,2020-07-20 12:16:43+00:00,2020-07-20 13:31:39+00:00,2020-07-20 00:00:00+00:00,50.04575729370117,8.56055410284745,0.0,44.58334350585938,11.155504499162948,563.88
1172691,RYR1SZ,,4d2212,9H-QCB,B738,,LIPE,2020-07-20 12:24:27+00:00,2020-07-20 13:20:10+00:00,2020-07-20 00:00:00+00:00,38.73979471497616,12.22674560546875,7315.200000000003,44.58119201660156,11.16106305803571,541.02
1177912,RYR74DR,,4d2223,9H-QEK,B738,,LIPE,2020-07-20 13:47:52+00:00,2020-07-20 15:04:07+00:00,2020-07-20 00:00:00+00:00,37.51328290519068,15.27804167374321,2133.6,44.58051778502383,11.16298024247332,518.1600000000002
1178924,RYR9MF,,4d2279,9H-QBH,B738,LIEE,LIPE,2020-07-20 14:03:10+00:00,2020-07-20 14:59:57+00:00,2020-07-20 00:00:00+00:00,39.24078369140625,9.066646410071332,0.0,44.58261108398438,11.157727922712052,548.64
1181890,MAC467,,02010d,CN-NMH,A320,GMMN,LIPE,2020-07-20 14:45:22+00:00,2020-07-20 17:15:27+00:00,2020-07-20 00:00:00+00:00,33.356826782226555,-7.584191894531251,0.0,44.57794189453125,11.17034912109375,502.92
1182512,IOZZE,,3007c8,I-OZZE,P208,LIDA,LIPE,2020-07-20 14:55:14+00:00,2020-07-20 15:43:28+00:00,2020-07-20 00:00:00+00:00,45.82858328091896,11.37146759033203,1219.2,44.575350486626064,11.56652683165015,396.24
1183997,GAC662C,,4405ab,OE-FCO,C510,LFBH,LIPE,2020-07-20 15:16:37+00:00,2020-07-20 16:53:20+00:00,2020-07-20 00:00:00+00:00,46.18116993015096,-1.238433837890625,304.8,44.58430480957031,11.152169363839278,594.36
1186449,TRA69Q,,4841a8,PH-HZX,B738,,LIPE,2020-07-20 15:52:46+00:00,2020-07-20 17:12:07+00:00,2020-07-20 00:00:00+00:00,51.459099721100365,5.389671325683594,10972.8,44.5804246805482,11.16271228325076,525.78
1186899,N216B,,a1cfe5,N216B,B350,LOWS,LIPE,2020-07-20 15:59:04+00:00,2020-07-20 16:49:40+00:00,2020-07-20 00:00:00+00:00,47.7983946719412,13.00062913161058,304.8,44.58174133300781,11.15668160574777,586.74
1187892,RYR4862,,4d226d,9H-QBR,B738,EBCI,LIPE,2020-07-20 16:13:17+00:00,2020-07-20 17:22:57+00:00,2020-07-20 00:00:00+00:00,50.46420857057733,4.4680951092694245,0.0,44.57907466565148,11.16713361042302,518.1600000000002
1189662,RYR7N,,4d2289,9H-QDE,B738,,LIPE,2020-07-20 16:40:34+00:00,2020-07-20 17:45:09+00:00,2020-07-20 00:00:00+00:00,39.04742431640625,15.99137679390285,2743.2,44.57835388183594,11.16910661969866,502.92
1192119,ABN2005,,4bab47,TC-JZG,B738,,LIPE,2020-07-20 17:22:19+00:00,2020-07-20 18:33:15+00:00,2020-07-20 00:00:00+00:00,41.56027221679688,19.5839413729581,3048.0,44.57514953613281,11.178196498325892,457.2
1193090,VOE1407,,346156,EC-NBD,A319,,LIPE,2020-07-20 17:39:01+00:00,2020-07-20 18:16:18+00:00,2020-07-20 00:00:00+00:00,41.00870423397775,9.728955355557527,2438.4,44.57606506347656,11.17558070591518,472.44
1193348,RYR8EC,,4d223f,9H-QAS,B738,,LIPE,2020-07-20 17:42:49+00:00,2020-07-20 19:43:55+00:00,2020-07-20 00:00:00+00:00,46.65674759169756,28.91093444824219,11277.6,44.55450439453125,11.23580932617188,182.88
1196230,BCS5707,,4ca515,EI-OZL,A306,LROP,LIPE,2020-07-20 18:32:09+00:00,2020-07-20 20:14:52+00:00,2020-07-20 00:00:00+00:00,44.56668090820312,26.10495431082589,0.0,44.54122769630561,11.27250857469512,30.48
1197097,JMP802,,3cf601,D-CULT,D228,EDFM,LIPE,2020-07-20 18:47:17+00:00,2020-07-20 20:23:24+00:00,2020-07-20 00:00:00+00:00,49.47299194335938,8.496190121299339,0.0,44.54127502441406,11.272495814732142,38.1
1199295,IOZZE,,3007c8,I-OZZE,P208,,LIPE,2020-07-20 19:27:24+00:00,2020-07-20 20:55:07+00:00,2020-07-20 00:00:00+00:00,44.48750641386388,11.55306188071646,0.0,44.57574462890625,11.372288295200892,396.24
1200028,N216B,,a1cfe5,N216B,B350,LOWS,LIPE,2020-07-20 19:41:00+00:00,2020-07-20 20:34:40+00:00,2020-07-20 00:00:00+00:00,47.79917907714844,13.00005340576172,304.8,44.54287719726562,11.268114362444198,53.34
1200809,AZA1321,AZ1321,3000cc,I-BIKI,A320,LIRF,LIPE,2020-07-20 19:55:34+00:00,2020-07-20 20:29:13+00:00,2020-07-20 00:00:00+00:00,41.80409576933263,12.24930874136991,0.0,44.54308978581832,11.26741734946646,60.96
1201180,DLA3RE,EN8244,300394,I-ADJL,E195,EDDM,LIPE,2020-07-20 20:02:09+00:00,2020-07-20 20:44:06+00:00,2020-07-20 00:00:00+00:00,48.34198515293961,11.768019826788649,304.8,44.54239150225105,11.26929306402439,53.34
1201507,RYR2KN,,4d2212,9H-QCB,B738,EGPH,LIPE,2020-07-20 20:08:13+00:00,2020-07-20 22:12:06+00:00,2020-07-20 00:00:00+00:00,55.90514102224576,-3.503179550170898,1219.2,44.58709716796875,11.14464896065848,601.98
1202985,RYR5EJ,,4d2289,9H-QDE,B738,EDDK,LIPE,2020-07-20 20:38:38+00:00,2020-07-20 21:44:03+00:00,2020-07-20 00:00:00+00:00,50.85997009277344,7.158780484586147,0.0,44.58169555664062,11.1602783203125,533.4
1203230,RYR163Z,,4d226d,9H-QBR,B738,LICJ,LIPE,2020-07-20 20:43:30+00:00,2020-07-20 21:47:22+00:00,2020-07-20 00:00:00+00:00,38.23704528808594,13.21123488405918,914.4,44.582798844676894,11.15688417016006,556.26
1217050,TAY4094,,440760,OE-IBW,B734,EBLG,LIPE,2020-07-21 02:06:04+00:00,2020-07-21 03:28:15+00:00,2020-07-21 00:00:00+00:00,50.65646931276483,5.474383379961994,304.8,44.56026756157311,11.219318669016769,259.08
1218574,BCS68J,,3c5434,D-AEAT,A306,EDDP,LIPE,2020-07-21 02:54:33+00:00,2020-07-21 04:07:46+00:00,2020-07-21 00:00:00+00:00,51.41215178926112,12.22053527832031,0.0,44.57029724121094,11.191602434430802,381.0
1220449,SRR6498,,45ce4b,OY-SRK,B762,LIME,LIPE,2020-07-21 04:05:33+00:00,2020-07-21 04:28:16+00:00,2020-07-21 00:00:00+00:00,45.66499328613281,9.721292635289632,304.8,44.567157292770126,11.201298411299536,350.52
1221246,MAC461,,020108,CN-NMG,A320,GMMN,LIPE,2020-07-21 04:33:39+00:00,2020-07-21 07:00:42+00:00,2020-07-21 00:00:00+00:00,33.37455620199947,-7.590319575095664,0.0,44.50445142842955,11.37480200790777,388.62
1221301,RYR20HM,,4ca302,EI-DLW,B738,LEBL,LIPE,2020-07-21 04:35:39+00:00,2020-07-21 05:45:22+00:00,2020-07-21 00:00:00+00:00,41.28387451171875,2.211060957475142,1219.2,44.572231486692274,11.186225705030491,411.48
1221507,KBD216,,398477,F-HBDX,E55P,LFBD,LIPE,2020-07-21 04:44:17+00:00,2020-07-21 05:59:51+00:00,2020-07-21 00:00:00+00:00,44.82879638671875,-0.7151576450892776,0.0,44.56301414360436,11.21201678020198,297.18
1222289,FAH804P,,451e29,LZ-CGQ,B733,LIPO,LIPE,2020-07-21 05:12:20+00:00,2020-07-21 05:25:56+00:00,2020-07-21 00:00:00+00:00,45.36739026085805,10.41711574647485,1219.2,44.57244873046875,11.18578229631696,396.24
1226024,BAW540,BA540,406a3d,G-EUYT,A320,EGLL,LIPE,2020-07-21 07:30:59+00:00,2020-07-21 09:00:25+00:00,2020-07-21 00:00:00+00:00,51.47760423563295,-0.46417236328125,-304.8,44.49448924953654,11.402133848609,533.4
1226595,RYR6017,,4d2289,9H-QDE,B738,LGAV,LIPE,2020-07-21 07:51:00+00:00,2020-07-21 09:40:29+00:00,2020-07-21 00:00:00+00:00,37.93309020996094,23.9299173558012,0.0,44.44551086425781,11.539045061383929,1318.26
1229226,RYR93MN,,4d220a,9H-QDG,B738,LMML,LIPE,2020-07-21 09:15:43+00:00,2020-07-21 10:40:04+00:00,2020-07-21 00:00:00+00:00,35.84738159179688,14.49005126953125,0.0,44.49285992121292,11.40695711461509,556.26
1229792,RYR827C,,4d2212,9H-QCB,B738,,LIPE,2020-07-21 09:34:10+00:00,2020-07-21 10:56:14+00:00,2020-07-21 00:00:00+00:00,39.7730712890625,-0.0820392111073147,6400.8,44.49078369140625,11.412702287946429,586.74
1229964,WZZ181,,471efc,HA-LTC,A321,LROP,LIPE,2020-07-21 09:39:25+00:00,2020-07-21 11:27:43+00:00,2020-07-21 00:00:00+00:00,44.57881164550781,26.11247471400669,0.0,44.49639789128707,11.397042623380337,502.92
1230693,RYR5EY,,4d226d,9H-QBR,B738,LEAL,LIPE,2020-07-21 10:02:51+00:00,2020-07-21 11:36:16+00:00,2020-07-21 00:00:00+00:00,38.28213500976562,-0.5576145902592771,-304.8,44.49313923463983,11.405952267530491,548.64
