,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
1329534,VOE1LG,,34569a,EC-MUY,A319,LFBO,LIPZ,2019-07-15 13:15:00+00:00,2019-07-15 14:37:46+00:00,2019-07-15 00:00:00+00:00,43.630526267876064,1.364593505859375,0.0,45.47003794524629,12.30656321455793,220.98
1329582,BAW84ZV,BA2584,4009f9,G-MIDO,A320,EGKK,LIPZ,2019-07-15 13:15:33+00:00,2019-07-15 14:55:13+00:00,2019-07-15 00:00:00+00:00,51.15321350097656,-0.1535858979096361,304.8,45.45547485351562,12.28807721819196,327.66
1329689,BTI627,,502cc7,YL-CSB,BCS3,EVRA,LIPZ,2019-07-15 13:16:42+00:00,2019-07-15 15:24:37+00:00,2019-07-15 00:00:00+00:00,56.93060302734375,23.97242546081543,0.0,45.45649124404131,12.28934683450838,312.42
1330126,DLA7CE,,3003ae,I-ADJN,E195,EDDM,LIPZ,2019-07-15 13:21:25+00:00,2019-07-15 14:00:41+00:00,2019-07-15 00:00:00+00:00,48.34296274993379,11.78211412931743,304.8,45.46870422363281,12.30514526367188,228.6
1331234,KLM1655,KL1655,484442,PH-BXU,B738,EHAM,LIPZ,2019-07-15 13:34:04+00:00,2019-07-15 14:57:17+00:00,2019-07-15 00:00:00+00:00,52.321898896815405,4.732125418526786,-304.8,45.45365155753443,12.28532744616997,335.28
1331953,AEA31LP,,343543,EC-LFZ,E195,LEMD,LIPZ,2019-07-15 13:42:40+00:00,2019-07-15 15:46:17+00:00,2019-07-15 00:00:00+00:00,40.52632141113281,-3.559326171875,609.6,45.46591186523438,12.30148315429688,220.98
1332207,FIN7AF,,461f30,OH-LVC,A319,EFHK,LIPZ,2019-07-15 13:45:35+00:00,2019-07-15 16:24:40+00:00,2019-07-15 00:00:00+00:00,60.316582372633064,24.97349330357143,0.0,45.46947931839248,12.30589331650152,220.98
1333307,EJU81RF,,4403f0,,,,LIPZ,2019-07-15 13:57:51+00:00,2019-07-15 14:47:24+00:00,2019-07-15 00:00:00+00:00,41.078532590704455,14.4061972878196,4876.8,45.46933966167902,12.30596030630717,220.98
1333537,IBE32YW,,342091,EC-ILS,A320,LEMD,LIPZ,2019-07-15 14:00:38+00:00,2019-07-15 16:09:27+00:00,2019-07-15 00:00:00+00:00,40.5311279296875,-3.559326171875,609.6,45.45684814453125,12.28997366768973,320.04
1335428,MANGO,,43e9d0,M-ANGO,GL5T,LIML,LIPZ,2019-07-15 14:21:16+00:00,2019-07-15 14:52:47+00:00,2019-07-15 00:00:00+00:00,45.44424800549521,9.279846563571835,0.0,45.456956766419495,12.289949742759152,320.04
1335553,ERN298,EG298,4ca909,,,,LIPZ,2019-07-15 14:22:37+00:00,2019-07-15 15:28:58+00:00,2019-07-15 00:00:00+00:00,48.46609341896186,21.12179404810855,11277.6,45.46495056152344,12.300240652901778,259.08
1335616,DLH3LL,,3c658d,D-AILM,A319,EDDF,LIPZ,2019-07-15 14:23:18+00:00,2019-07-15 15:31:29+00:00,2019-07-15 00:00:00+00:00,50.03903534452794,8.593795363967484,0.0,45.45506286621094,12.287423270089278,9456.42
1335893,EJU28AH,,440036,,,EGGD,LIPZ,2019-07-15 14:26:34+00:00,2019-07-15 16:14:18+00:00,2019-07-15 00:00:00+00:00,51.38479614257812,-2.666114600929063,609.6,45.4546291545286,12.28700219131098,327.66
1337639,LOT311,LO311,48ad08,SP-LII,E75S,EPWA,LIPZ,2019-07-15 14:46:25+00:00,2019-07-15 16:17:50+00:00,2019-07-15 00:00:00+00:00,52.16369111659164,20.974391392299108,0.0,45.46961897510593,12.30629525533537,220.98
1337681,TAP862,TP862,4951d4,CS-TNT,A320,LPAR,LIPZ,2019-07-15 14:47:00+00:00,2019-07-15 17:09:27+00:00,2019-07-15 00:00:00+00:00,38.84175109863281,-9.080618153447688,914.4,45.45680236816406,12.289777483258927,320.04
1338161,EJU86AP,,440309,,,EDDH,LIPZ,2019-07-15 14:53:02+00:00,2019-07-15 16:20:51+00:00,2019-07-15 00:00:00+00:00,53.63008660785222,9.996266084558822,0.0,45.45495502019332,12.28733714033918,342.9
1338599,EJU53PJ,,4409c0,OE-IVA,A320,EGPH,LIPZ,2019-07-15 14:58:16+00:00,2019-07-15 17:16:47+00:00,2019-07-15 00:00:00+00:00,55.96579858812235,-3.335981369018555,304.8,45.46747757216631,12.30348168349848,220.98
1339206,THY1869,TK1869,4baa8a,TC-JTJ,A321,,LIPZ,2019-07-15 15:05:32+00:00,2019-07-15 17:12:23+00:00,2019-07-15 00:00:00+00:00,41.42124938964844,28.598722978071734,2133.6,45.45835333355402,12.29175846751143,304.8
1340806,DLH7ET,,3c6643,D-AIRC,A321,EDDF,LIPZ,2019-07-15 15:23:50+00:00,2019-07-15 16:27:36+00:00,2019-07-15 00:00:00+00:00,50.03274536132812,8.52716144762541,0.0,45.45799255371094,12.291216169084821,304.8
1341208,EJU72BQ,,44034b,OE-LQR,A319,LKPR,LIPZ,2019-07-15 15:28:38+00:00,2019-07-15 16:31:05+00:00,2019-07-15 00:00:00+00:00,50.08598327636719,14.17308606599507,1219.2,45.46929931640625,12.305733816964278,220.98
1341340,AUA529,,44081f,OE-LWC,E195,LOWW,LIPZ,2019-07-15 15:30:30+00:00,2019-07-15 16:36:29+00:00,2019-07-15 00:00:00+00:00,48.11052742650954,16.57111534705529,0.0,45.45551364704714,12.28814101800686,320.04
1342511,EJU58VY,EC3795,44033e,OE-LQA,A319,LFPG,LIPZ,2019-07-15 15:43:42+00:00,2019-07-15 16:57:37+00:00,2019-07-15 00:00:00+00:00,48.998291015625,2.6061542217548066,0.0,45.46943664550781,12.30606079101562,220.98
1342911,AZA1467,AZ1467,4ca85c,EI-EIB,A320,LIRF,LIPZ,2019-07-15 15:48:34+00:00,2019-07-15 16:40:44+00:00,2019-07-15 00:00:00+00:00,41.801513671875,12.24008039994673,0.0,45.468641378111755,12.30495545922256,220.98
1343902,SWR159Q,,4b19fa,,,LSZH,LIPZ,2019-07-15 16:00:03+00:00,2019-07-15 16:49:21+00:00,2019-07-15 00:00:00+00:00,47.456107705326396,8.556958712064302,304.8,45.46687316894531,12.30272565569196,228.6
1345347,AFR98EK,AF1526,3944e1,F-GRHB,A319,LFPG,LIPZ,2019-07-15 16:17:00+00:00,2019-07-15 17:26:13+00:00,2019-07-15 00:00:00+00:00,48.998291015625,2.602985088641826,0.0,45.4575153932733,12.29068663062119,312.42
1346079,EJU38ET,,4406ac,,,,LIPZ,2019-07-15 16:25:39+00:00,2019-07-15 17:06:27+00:00,2019-07-15 00:00:00+00:00,43.73782917604608,7.5396946498325885,3352.8,45.46481323242188,12.29997907366071,251.46
1347345,RYR4ZB,FR2182,4cacc6,,,EGMC,LIPZ,2019-07-15 16:41:18+00:00,2019-07-15 18:10:47+00:00,2019-07-15 00:00:00+00:00,51.57676050218485,0.70709228515625,0.0,45.451556706832626,12.283049792778199,350.52
1348954,DLA36CE,,3006b5,I-ADJU,E195,EDDM,LIPZ,2019-07-15 17:00:39+00:00,2019-07-15 17:38:56+00:00,2019-07-15 00:00:00+00:00,48.3422179141287,11.771489193564973,304.8,45.468920691538656,12.30522341844512,220.98
1349078,AFL2422,SU2422,424117,VP-BKY,A320,UUEE,LIPZ,2019-07-15 17:02:08+00:00,2019-07-15 19:48:50+00:00,2019-07-15 00:00:00+00:00,55.96160888671875,37.34493255615234,609.6,45.45854187011719,12.292000906808028,297.18
1351766,EJU29NJ,,4403f0,,,,LIPZ,2019-07-15 17:35:39+00:00,2019-07-15 18:24:49+00:00,2019-07-15 00:00:00+00:00,41.06382208355402,14.1339111328125,5181.6,45.469944840770644,12.306697194169214,213.36
1352390,VLG8430,VY8430,3444d1,EC-MBE,A320,LFPG,LIPZ,2019-07-15 17:43:33+00:00,2019-07-15 18:53:38+00:00,2019-07-15 00:00:00+00:00,48.99824523925781,2.606576772836538,0.0,45.456956766419495,12.28988275295351,304.8
1353518,EJU68FX,,440713,,,LFPO,LIPZ,2019-07-15 17:57:49+00:00,2019-07-15 19:07:59+00:00,2019-07-15 00:00:00+00:00,48.72981184619968,2.4168476305509867,304.8,45.46789654230667,12.303950612137964,228.6
1353832,OEITH,,4402d9,OE-ITH,CL64,LEBL,LIPZ,2019-07-15 18:01:36+00:00,2019-07-15 19:22:59+00:00,2019-07-15 00:00:00+00:00,41.24607409461071,2.057065096768466,914.4,45.46831551244704,12.30455352038872,228.6
1353992,EZY94TC,,407574,,,EGKK,LIPZ,2019-07-15 18:03:32+00:00,2019-07-15 19:34:43+00:00,2019-07-15 00:00:00+00:00,51.15248107910156,-0.1587821341849662,304.8,45.47030639648438,12.30710710797991,205.74
1354251,TAY267J,,440193,,,LGAV,LIPZ,2019-07-15 18:06:35+00:00,2019-07-15 20:03:57+00:00,2019-07-15 00:00:00+00:00,37.929931640625,23.94931874376663,0.0,45.45588684082031,12.28853498186384,312.42
1355340,VLG29YR,,344645,EC-MEA,A320,LEBL,LIPZ,2019-07-15 18:20:43+00:00,2019-07-15 19:39:44+00:00,2019-07-15 00:00:00+00:00,41.23928833007812,2.06121826171875,609.6,45.468036199020126,12.304218571360519,228.6
1355700,AUA52G,OS527,440823,OE-LWG,E195,LOWW,LIPZ,2019-07-15 18:25:40+00:00,2019-07-15 19:18:57+00:00,2019-07-15 00:00:00+00:00,48.11528778076172,16.56707382202148,0.0,45.4595947265625,12.29337419782366,259.08
1355819,EWG51T,EW814,3c4901,D-ABHA,A320,EDDK,LIPZ,2019-07-15 18:27:10+00:00,2019-07-15 19:31:48+00:00,2019-07-15 00:00:00+00:00,50.87908211400954,7.13104248046875,0.0,45.45794677734375,12.291216169084821,297.18
1357114,KLM39S,KL1659,484559,PH-BGB,B738,EHAM,LIPZ,2019-07-15 18:44:19+00:00,2019-07-15 20:06:37+00:00,2019-07-15 00:00:00+00:00,52.31936645507812,4.738922119140625,-304.8,45.45217895507812,12.28369576590402,327.66
1358552,AZA8MN,,3000c7,I-BIKC,A320,LIRF,LIPZ,2019-07-15 19:04:02+00:00,2019-07-15 19:42:36+00:00,2019-07-15 00:00:00+00:00,41.800837112685386,12.23761979923692,0.0,45.45416363215042,12.28639928306021,327.66
1359544,UPS259,,a41941,N363UP,,LIRA,LIPZ,2019-07-15 19:17:50+00:00,2019-07-15 20:00:36+00:00,2019-07-15 00:00:00+00:00,41.798881918697035,12.59518645530523,0.0,45.45560675152277,12.28814101800686,312.42
1360277,BEL7VC,,44ce78,OO-SSX,A319,EBBR,LIPZ,2019-07-15 19:28:08+00:00,2019-07-15 20:36:50+00:00,2019-07-15 00:00:00+00:00,50.90431342690679,4.4744873046875,0.0,45.4639892578125,12.29873657226562,228.6
1360305,BAW598D,BA598,400940,G-EUOH,A319,EGLL,LIPZ,2019-07-15 19:28:23+00:00,2019-07-15 21:04:55+00:00,2019-07-15 00:00:00+00:00,51.46485900878906,-0.4514044684332816,0.0,45.46454478118379,12.299663264576981,243.84
1361309,AFR44HG,AF1326,3944f3,F-GRHT,A319,LFPG,LIPZ,2019-07-15 19:42:26+00:00,2019-07-15 20:52:27+00:00,2019-07-15 00:00:00+00:00,48.99810791015625,2.598196176382211,0.0,45.46568298339844,12.301156180245528,228.6
1361746,BAW18VT,BA2588,4009f9,G-MIDO,A320,EGKK,LIPZ,2019-07-15 19:48:12+00:00,2019-07-15 21:19:18+00:00,2019-07-15 00:00:00+00:00,51.15173857090836,-0.1651763916015625,0.0,45.46910690048993,12.305424387862036,205.74
1362137,IBE32RF,,3415ce,EC-IEF,A320,LEMD,LIPZ,2019-07-15 19:53:05+00:00,2019-07-15 21:48:10+00:00,2019-07-15 00:00:00+00:00,40.52714538574219,-3.55926513671875,609.6,45.46604919433594,12.301679338727679,236.22
1362361,EJU79LX,,4401f8,,,EHAM,LIPZ,2019-07-15 19:56:36+00:00,2019-07-15 21:26:27+00:00,2019-07-15 00:00:00+00:00,52.314962613380565,4.7539999825613855,-304.8,45.46586608886719,12.30135236467634,236.22
1362386,EJU32ZR,,4406ac,,,LIBD,LIPZ,2019-07-15 19:57:01+00:00,2019-07-15 20:55:04+00:00,2019-07-15 00:00:00+00:00,41.14179708189883,16.77256497469815,0.0,45.45607227390096,12.28874392625762,304.8
1362678,DLA6PZ,,300394,I-ADJL,E195,EDDM,LIPZ,2019-07-15 20:01:03+00:00,2019-07-15 20:39:58+00:00,2019-07-15 00:00:00+00:00,48.342823093220346,11.7785002055921,304.8,45.45900506488347,12.2930312738186,274.32
1362935,AZA73TD,,3000c8,I-BIKD,A320,LIRF,LIPZ,2019-07-15 20:04:24+00:00,2019-07-15 20:48:05+00:00,2019-07-15 00:00:00+00:00,41.79917907714844,12.23140369762074,304.8,45.46609497070312,12.301679338727679,236.22
1363482,EJU84EA,,440036,,,EDDT,LIPZ,2019-07-15 20:12:00+00:00,2019-07-15 21:28:22+00:00,2019-07-15 00:00:00+00:00,52.55724373510329,13.28058733258929,0.0,45.44815839347193,12.27862846560595,365.76
1363584,EJU3797,EC3797,44061d,OE-LQQ,,LFPG,LIPZ,2019-07-15 20:13:12+00:00,2019-07-15 21:23:19+00:00,2019-07-15 00:00:00+00:00,48.998232049457094,2.602025082236842,0.0,45.45977783203125,12.29357038225446,274.32
1363835,EJU69GP,,44033e,OE-LQA,A319,,LIPZ,2019-07-15 20:17:14+00:00,2019-07-15 21:36:20+00:00,2019-07-15 00:00:00+00:00,37.67843627929688,15.4371935255984,4572.0,45.46490478515625,12.30017525809152,236.22
1363906,EJU73NA,,4409c0,OE-IVA,A320,LSGG,LIPZ,2019-07-15 20:18:30+00:00,2019-07-15 21:13:43+00:00,2019-07-15 00:00:00+00:00,46.240430928893005,6.112586975097656,304.8,45.45108032226562,12.282453264508927,350.52
1363912,DLH332,LH332,3c65ce,,,EDDF,LIPZ,2019-07-15 20:18:31+00:00,2019-07-15 21:31:34+00:00,2019-07-15 00:00:00+00:00,50.04597473144531,8.564746254368831,0.0,45.46491719908633,12.30019918302211,243.84
1366484,EJU83UQ,,440309,,,EGKK,LIPZ,2019-07-15 20:54:46+00:00,2019-07-15 22:25:36+00:00,2019-07-15 00:00:00+00:00,51.14474487304688,-0.2149757179054177,0.0,45.46696549755032,12.30281178544207,228.6
1371194,DAL192,DL192,a1574e,N186DN,B763,KATL,LIPZ,2019-07-15 22:12:03+00:00,2019-07-16 06:58:54+00:00,2019-07-16 00:00:00+00:00,33.62155151367188,-84.50448172433033,609.6,45.46961975097656,12.305995396205358,205.74
1375230,AAL714,,a2f591,N290AY,A332,KPHL,LIPZ,2019-07-15 23:19:04+00:00,2019-07-16 06:52:23+00:00,2019-07-16 00:00:00+00:00,39.8599812135858,-75.2783203125,0.0,45.470689676575745,12.30763505144817,190.5
1375544,UAL170,,a87223,N643UA,B763,KLDJ,LIPZ,2019-07-15 23:24:47+00:00,2019-07-16 06:43:17+00:00,2019-07-16 00:00:00+00:00,40.63037419723252,-74.20578002929688,304.8,45.4682224079714,12.30428556116616,198.12
1376052,ROU1906,,c02202,C-FMWV,B763,CYYZ,LIPZ,2019-07-15 23:34:15+00:00,2019-07-16 07:23:18+00:00,2019-07-16 00:00:00+00:00,43.65724725238347,-79.62877546037947,304.8,45.4575153932733,12.290619640815553,289.56
1381621,AAL42,,aaffa2,N808AN,B788,KORD,LIPZ,2019-07-16 01:05:14+00:00,2019-07-16 09:25:27+00:00,2019-07-16 00:00:00+00:00,41.98365783691406,-87.98681779341264,609.6,45.45639813956568,12.28921285489711,289.56
1383366,DAL474,,a11d3c,N171DN,B763,KJFK,LIPZ,2019-07-16 01:34:15+00:00,2019-07-16 09:00:39+00:00,2019-07-16 00:00:00+00:00,40.57432530289989,-73.819448297674,609.6,45.457003318657314,12.29001673256479,297.18
1385886,UPS260,,a4158a,,,EDDK,LIPZ,2019-07-16 02:19:07+00:00,2019-07-16 03:20:53+00:00,2019-07-16 00:00:00+00:00,50.86761474609375,7.147645692567568,0.0,45.47013104972193,12.306965153391767,213.36
1387192,TAY749B,,4409ad,,,EBLG,LIPZ,2019-07-16 02:42:53+00:00,2019-07-16 03:52:43+00:00,2019-07-16 00:00:00+00:00,50.65383911132812,5.471335963199012,304.8,45.489915750794495,12.33657464748476,60.96
1387754,BCS7492,,407494,,,EDDP,LIPZ,2019-07-16 02:53:03+00:00,2019-07-16 03:56:50+00:00,2019-07-16 00:00:00+00:00,51.40260314941406,12.11695490656672,1219.2,45.477160437632406,12.324382502858233,68.58
1392856,THY78YT,,4baa50,TC-JRP,A321,,LIPZ,2019-07-16 04:34:21+00:00,2019-07-16 06:29:53+00:00,2019-07-16 00:00:00+00:00,41.58725544557733,28.503006336300867,3962.4,45.46907043457031,12.30553763253348,198.12
1394878,UAE135,EK135,896215,A6-EGT,B77W,OMDB,LIPZ,2019-07-16 05:10:30+00:00,2019-07-16 11:06:12+00:00,2019-07-16 00:00:00+00:00,25.24798965454102,55.36436716715495,0.0,45.45748901367188,12.290693010602679,289.56
1395368,VLG34DP,,34535a,EC-MQB,A321,,LIPZ,2019-07-16 05:18:23+00:00,2019-07-16 06:36:50+00:00,2019-07-16 00:00:00+00:00,41.12908832097457,2.011746493252841,1828.8,45.468641378111755,12.305022449028199,205.74
1395518,NAX65Q,,4ca532,EI-FHK,B738,ESSA,LIPZ,2019-07-16 05:21:14+00:00,2019-07-16 07:26:55+00:00,2019-07-16 00:00:00+00:00,59.60078352588718,17.93925318224677,304.8,45.45474243164062,12.28722708565848,304.8
1396304,AFR14VM,AF1126,3950c6,F-GUGG,A318,LFPG,LIPZ,2019-07-16 05:34:44+00:00,2019-07-16 06:55:10+00:00,2019-07-16 00:00:00+00:00,48.99815368652344,2.600027231069711,0.0,45.45693969726562,12.289646693638392,281.94
1396559,RYR88QV,,4ca243,EI-DCM,B738,EGSS,LIPZ,2019-07-16 05:39:12+00:00,2019-07-16 07:17:28+00:00,2019-07-16 00:00:00+00:00,51.87599828687765,0.2217864990234375,0.0,45.45407052767479,12.286198313643286,304.8
1396657,AZA1700,AZ1700,4ca9ee,EI-IMT,A319,,LIPZ,2019-07-16 05:41:03+00:00,2019-07-16 07:01:53+00:00,2019-07-16 00:00:00+00:00,37.70755004882812,15.30570821559176,4267.2,45.45867919921875,12.292131696428573,289.56
1396782,AEA1081,UX1081,343348,EC-KYP,E195,LEMD,LIPZ,2019-07-16 05:43:16+00:00,2019-07-16 07:38:22+00:00,2019-07-16 00:00:00+00:00,40.52623684123411,-3.559195778586627,609.6,45.45826721191406,12.291608537946427,281.94
1398071,QTR180R,,06a03d,A7-AED,A333,OTHH,LIPZ,2019-07-16 06:06:40+00:00,2019-07-16 11:22:43+00:00,2019-07-16 00:00:00+00:00,25.28581237792969,51.59230550130209,0.0,45.46687239307468,12.302677805830786,213.36
1398300,DLA8200,,3006b5,I-ADJU,E195,EDDM,LIPZ,2019-07-16 06:10:50+00:00,2019-07-16 06:47:17+00:00,2019-07-16 00:00:00+00:00,48.34135437011719,11.75959660456731,304.8,45.47022415419756,12.30716612280869,190.5
1398747,VOE12VG,,3461cf,,,LIED,LIPZ,2019-07-16 06:18:51+00:00,2019-07-16 07:30:26+00:00,2019-07-16 00:00:00+00:00,39.34986877441406,9.01344631029212,1828.8,45.450439453125,12.281603131975448,350.52
1399207,MAC471,3O471,020108,CN-NMG,A320,,LIPZ,2019-07-16 06:28:00+00:00,2019-07-16 08:51:43+00:00,2019-07-16 00:00:00+00:00,34.76998901367188,-6.5795773875956645,9448.8,45.457763671875,12.291085379464278,281.94
1399328,TAP864F,,4951c8,CS-TNH,A320,LPPT,LIPZ,2019-07-16 06:30:26+00:00,2019-07-16 08:58:04+00:00,2019-07-16 00:00:00+00:00,38.83026123046875,-9.10163547681725,609.6,45.47007751464844,12.306910923549108,198.12
1399383,AFL2596,SU2596,42491f,VQ-BCN,A320,UUEE,LIPZ,2019-07-16 06:31:26+00:00,2019-07-16 09:28:47+00:00,2019-07-16 00:00:00+00:00,55.98125393107786,37.48037338256836,609.6,45.45634460449219,12.28912353515625,10363.2
1399596,DLH324,LH324,3c6614,D-AIPT,A320,EDDF,LIPZ,2019-07-16 06:35:32+00:00,2019-07-16 07:41:52+00:00,2019-07-16 00:00:00+00:00,50.04289918026682,8.558182587494723,0.0,45.46879577636719,12.305210658482142,205.74
1399959,RYR21JE,FR3140,4ca64f,EI-DYM,B738,LEBL,LIPZ,2019-07-16 06:42:13+00:00,2019-07-16 08:15:44+00:00,2019-07-16 00:00:00+00:00,41.24015808105469,2.06201171875,609.6,45.45387268066406,12.28604997907366,320.04
1399960,EJU82FN,,4409c0,OE-IVA,A320,,LIPZ,2019-07-16 06:42:14+00:00,2019-07-16 07:59:57+00:00,2019-07-16 00:00:00+00:00,37.58381652832031,14.57833148063497,5181.6,45.45195007324219,12.28330339704241,320.04
1400227,BAW582F,BA2582,400b83,G-DBCE,A319,EGKK,LIPZ,2019-07-16 06:47:24+00:00,2019-07-16 08:24:29+00:00,2019-07-16 00:00:00+00:00,51.14396667480469,-0.2221019847972912,304.8,45.46789654230667,12.3040176019436,205.74
1400975,EIN4EJ,EI422,4ca212,EI-DEB,A320,EIDW,LIPZ,2019-07-16 07:02:15+00:00,2019-07-16 09:16:29+00:00,2019-07-16 00:00:00+00:00,53.42271423339844,-6.2984619140625,0.0,45.46760559082031,12.30370657784598,205.74
1400990,SWR183B,LX1660,4b168f,HB-IOD,A321,LSZH,LIPZ,2019-07-16 07:02:30+00:00,2019-07-16 07:52:21+00:00,2019-07-16 00:00:00+00:00,47.453768455376064,8.553860004131607,304.8,45.455699855998404,12.28840897722942,289.56
1401221,SAS2691,SK2691,45ac2c,OY-KAL,A320,EKCH,LIPZ,2019-07-16 07:07:08+00:00,2019-07-16 08:40:47+00:00,2019-07-16 00:00:00+00:00,55.60143422272245,12.617712020874018,0.0,45.45858609474311,12.29209341653963,289.56
1401229,EJU81CX,,44061d,OE-LQQ,,LFPG,LIPZ,2019-07-16 07:07:13+00:00,2019-07-16 08:20:22+00:00,2019-07-16 00:00:00+00:00,48.998325153932726,2.603181537828947,0.0,45.4573974609375,12.29062761579241,289.56
1401848,EJU15QG,,44033e,OE-LQA,A319,,LIPZ,2019-07-16 07:19:05+00:00,2019-07-16 08:37:27+00:00,2019-07-16 00:00:00+00:00,40.09579467773438,4.269775390625,3048.0,45.4567240052304,12.289681783536587,297.18
1402032,EJU57XB,,4406ac,,,EDDT,LIPZ,2019-07-16 07:22:43+00:00,2019-07-16 08:33:48+00:00,2019-07-16 00:00:00+00:00,52.55731201171875,13.27987670898438,0.0,45.4537353515625,12.285853794642858,304.8
1402338,KLM1651,KL1651,485a34,,,EHAM,LIPZ,2019-07-16 07:28:31+00:00,2019-07-16 08:44:21+00:00,2019-07-16 00:00:00+00:00,52.31501770019531,4.738540649414062,-304.8,45.45737573655985,12.290485661204267,243.84
1402370,AZA3GS,AZ1463,4ca98a,EI-IMN,A319,LIRF,LIPZ,2019-07-16 07:29:07+00:00,2019-07-16 08:12:29+00:00,2019-07-16 00:00:00+00:00,41.79874226198358,12.22976329714753,0.0,45.45474243164062,12.28722708565848,312.42
1402776,AFR31CY,AF1426,3950c0,F-GUGA,A318,LFPG,LIPZ,2019-07-16 07:36:48+00:00,2019-07-16 08:48:52+00:00,2019-07-16 00:00:00+00:00,48.99478718385858,2.601374575966283,0.0,45.45652770996094,12.289319719587052,297.18
1403024,CFE9QK,BA8479,4075a2,G-LCYZ,E190,EGLC,LIPZ,2019-07-16 07:41:47+00:00,2019-07-16 09:18:45+00:00,2019-07-16 00:00:00+00:00,51.50541687011719,0.0498096362964527,-304.8,45.45667745299258,12.28961479373095,289.56
1404061,N878SC,,ac15a1,N878SC,GL6T,LPCS,LIPZ,2019-07-16 08:01:53+00:00,2019-07-16 10:30:55+00:00,2019-07-16 00:00:00+00:00,38.73619079589844,-9.359575354534627,0.0,45.45680236816406,12.28958129882812,297.18
1404080,NJE057W,,491184,CS-DLD,F2EX,LSZH,LIPZ,2019-07-16 08:02:14+00:00,2019-07-16 08:55:24+00:00,2019-07-16 00:00:00+00:00,47.45311672404661,8.550074650691105,304.8,45.46792602539062,12.30409894670759,213.36
1404523,BAW15PZ,BA578,40087c,G-EUPM,A319,EGLL,LIPZ,2019-07-16 08:10:47+00:00,2019-07-16 09:49:26+00:00,2019-07-16 00:00:00+00:00,51.47760423563295,-0.475616455078125,0.0,45.45712280273438,12.290169852120528,281.94
1404736,EJU36XD,,440309,,,,LIPZ,2019-07-16 08:14:31+00:00,2019-07-16 09:37:22+00:00,2019-07-16 00:00:00+00:00,39.5711711301642,3.648681640625,9753.6,45.45639038085938,12.28945050920759,312.42
1405546,BEL1VC,SN3201,44cdca,,,EBMB,LIPZ,2019-07-16 08:29:42+00:00,2019-07-16 09:43:21+00:00,2019-07-16 00:00:00+00:00,50.90868933726165,4.489364624023438,-304.8,45.45510864257812,12.28761945452009,289.56
1405883,IBE32GG,,34324f,EC-LEI,A319,LEMD,LIPZ,2019-07-16 08:35:49+00:00,2019-07-16 10:24:28+00:00,2019-07-16 00:00:00+00:00,40.52970886230469,-3.5592041015625,609.6,45.46831551244704,12.30462051019436,205.74
1406399,AUI335,PS335,5082c7,UR-PSH,B738,UKBB,LIPZ,2019-07-16 08:45:14+00:00,2019-07-16 10:44:58+00:00,2019-07-16 00:00:00+00:00,50.38320767677436,30.88501801361909,304.8,45.46115112304688,12.264927455357142,335.28
1407784,AHO721X,,3c61e9,D-AHOI,E35L,ULLI,LIPZ,2019-07-16 09:10:08+00:00,2019-07-16 11:52:52+00:00,2019-07-16 00:00:00+00:00,59.78224414890096,30.331547178071126,609.6,45.46719360351562,12.30331420898438,205.74
1407951,THY1871,TK1871,4baa72,TC-JSR,A321,,LIPZ,2019-07-16 09:13:16+00:00,2019-07-16 11:13:52+00:00,2019-07-16 00:00:00+00:00,41.43772965770657,28.56668871502544,2438.4,45.454908467955505,12.28740413014482,297.18
1407980,EZY65EB,,400c4b,G-EZII,A319,EGGP,LIPZ,2019-07-16 09:13:45+00:00,2019-07-16 11:09:21+00:00,2019-07-16 00:00:00+00:00,53.332617808196495,-2.87696389590991,0.0,45.45667745299258,12.28961479373095,274.32
1408346,NAX6VM,,47a6ce,LN-NGO,B738,ENGM,LIPZ,2019-07-16 09:20:00+00:00,2019-07-16 11:25:46+00:00,2019-07-16 00:00:00+00:00,60.21275924423993,11.2555912562779,1219.2,45.455420542571495,12.287471119950464,289.56
1409093,IBE32KK,,342188,EC-JFN,A320,LEMD,LIPZ,2019-07-16 09:33:33+00:00,2019-07-16 11:28:52+00:00,2019-07-16 00:00:00+00:00,40.53245544433594,-3.55963134765625,609.6,45.44833374023438,12.27859497070312,358.14
1409096,EWG81B,EW9810,3c4b4c,D-ABZL,A320,EDDL,LIPZ,2019-07-16 09:33:35+00:00,2019-07-16 10:38:48+00:00,2019-07-16 00:00:00+00:00,51.28482055664062,6.762975744298988,0.0,45.468017578125,12.304164341517858,205.74
1411158,DLA5GS,,300394,I-ADJL,E195,EDDM,LIPZ,2019-07-16 10:09:10+00:00,2019-07-16 10:48:24+00:00,2019-07-16 00:00:00+00:00,48.34130859375,11.75868107722356,304.8,45.4512308411679,12.28258086413872,304.8
1411249,VOE12RH,,3461cf,,,LIEO,LIPZ,2019-07-16 10:10:34+00:00,2019-07-16 11:03:27+00:00,2019-07-16 00:00:00+00:00,40.96373477224576,9.643561623313213,1524.0,45.467943094544495,12.3040176019436,213.36
1411259,KLM39B,KL1653,485876,PH-EXZ,E75L,EHAM,LIPZ,2019-07-16 10:10:41+00:00,2019-07-16 11:32:49+00:00,2019-07-16 00:00:00+00:00,52.3153117551642,4.738560267857143,-304.8,45.46952587063029,12.30609428591845,198.12
