,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
1169642,SRR711P,,4ac982,SE-RLB,B762,,LIPZ,2021-07-14 06:55:36+00:00,2021-07-14 07:42:36+00:00,2021-07-14 00:00:00+00:00,45.57682800292969,5.159085901772104,2438.4,45.49326751191737,12.33657464748476,53.34
1170206,IBE3242,IB3242,342059,EC-ILP,A321,LEMD,LIPZ,2021-07-14 07:10:23+00:00,2021-07-14 09:10:28+00:00,2021-07-14 00:00:00+00:00,40.50901794433594,-3.55926513671875,304.8,45.51905745166843,12.36966761147104,76.2
1170334,AUA5PV,OS521,440829,OE-LWM,E195,LOWW,LIPZ,2021-07-14 07:13:45+00:00,2021-07-14 08:08:52+00:00,2021-07-14 00:00:00+00:00,48.11094639664989,16.56977726862981,0.0,45.49118041992188,12.33391898018973,68.58
1170529,KLM1651,KL1651,48415e,PH-BXE,B738,EHAM,LIPZ,2021-07-14 07:18:38+00:00,2021-07-14 08:47:29+00:00,2021-07-14 00:00:00+00:00,52.29310633772511,4.748526436941964,0.0,45.51969909667969,12.37060546875,76.2
1170766,VOE1805,,4d2314,,,,LIPZ,2021-07-14 07:24:39+00:00,2021-07-14 08:43:17+00:00,2021-07-14 00:00:00+00:00,39.80816857289459,18.4041748046875,11582.4,45.51942986957097,12.3702705197218,68.58
1170985,AZA3GS,,4caab4,EI-IMX,A319,LIRF,LIPZ,2021-07-14 07:30:46+00:00,2021-07-14 08:15:29+00:00,2021-07-14 00:00:00+00:00,41.80343627929688,12.24694685502486,0.0,45.51728846663136,12.36752393769055,53.34
1171667,EJU3793,EC3793,4403f0,,,LFPG,LIPZ,2021-07-14 07:48:16+00:00,2021-07-14 09:29:19+00:00,2021-07-14 00:00:00+00:00,48.99613719875529,2.563139262952302,0.0,45.51821951138771,12.36866276438643,60.96
1171793,N60EW,,a7c55f,N60EW,C501,EDDN,LIPZ,2021-07-14 07:51:13+00:00,2021-07-14 09:15:27+00:00,2021-07-14 00:00:00+00:00,49.49787721795551,11.08631855732686,304.8,45.52171092922404,12.37321807116997,91.44
1172439,BAW15PZ,,4008b1,G-EUPP,A319,EGLL,LIPZ,2021-07-14 08:06:34+00:00,2021-07-14 09:57:59+00:00,2021-07-14 00:00:00+00:00,51.47749328613281,-0.4770887220228133,0.0,45.51901245117188,12.36962454659598,68.58
1172488,ITEKA,,300821,,,LIDB,LIPZ,2021-07-14 08:07:44+00:00,2021-07-14 08:27:24+00:00,2021-07-14 00:00:00+00:00,46.16822840803761,12.1256103515625,914.4,45.51198151152013,12.33302418778582,60.96
1172583,AFR37QB,AF1426,3946eb,F-GRXL,A319,LFPG,LIPZ,2021-07-14 08:09:47+00:00,2021-07-14 09:37:13+00:00,2021-07-14 00:00:00+00:00,48.99613719875529,2.564151161595395,0.0,45.5205471232786,12.37174429544588,68.58
1173212,AXY1408,,4d2093,9H-JPC,E35L,LIRA,LIPZ,2021-07-14 08:24:20+00:00,2021-07-14 09:25:14+00:00,2021-07-14 00:00:00+00:00,41.79986572265625,12.59445190429688,0.0,45.51773071289062,12.36798967633928,60.96
1174035,RYR6WM,,4d2223,9H-QEK,B738,LIBD,LIPZ,2021-07-14 08:43:43+00:00,2021-07-14 09:46:49+00:00,2021-07-14 00:00:00+00:00,41.13430217161017,16.74616033380682,0.0,45.51947021484375,12.37034388950893,60.96
1174186,EWG81B,EW9810,3c5ef6,D-AGWV,A319,EDDL,LIPZ,2021-07-14 08:47:29+00:00,2021-07-14 10:09:25+00:00,2021-07-14 00:00:00+00:00,51.28500366210938,6.763346904032939,0.0,45.51905745166843,12.36973460127668,60.96
1174943,VOE1301,,346648,,,,LIPZ,2021-07-14 09:05:47+00:00,2021-07-14 11:11:20+00:00,2021-07-14 00:00:00+00:00,36.2091064453125,25.98541259765625,7924.8,45.5181884765625,12.36864362444196,60.96
1175180,RYR96VA,,4d2232,,,LICJ,LIPZ,2021-07-14 09:10:42+00:00,2021-07-14 10:20:51+00:00,2021-07-14 00:00:00+00:00,38.23017883300781,13.20813767453457,1219.2,45.51850891113281,12.3689705984933,53.34
1175380,NJE562F,,493035,CS-LAU,C68A,LFPB,LIPZ,2021-07-14 09:15:03+00:00,2021-07-14 10:44:59+00:00,2021-07-14 00:00:00+00:00,48.96834551277807,2.436579654091283,0.0,45.52022125761388,12.37120837700076,76.2
1175698,N474CG,,a5d02f,N474CG,,,LIPZ,2021-07-14 09:22:04+00:00,2021-07-14 09:50:25+00:00,2021-07-14 00:00:00+00:00,44.63400630627648,12.52910334889482,304.8,45.51989539194915,12.37087342797256,68.58
1176733,IBB99UC,,346391,,,,LIPZ,2021-07-14 09:47:13+00:00,2021-07-14 13:24:46+00:00,2021-07-14 00:00:00+00:00,29.10390045683263,-13.61200669232539,10972.8,45.51952297404661,12.37040449933308,60.96
1176737,RYR8828,,4d227a,,,,LIPZ,2021-07-14 09:47:30+00:00,2021-07-14 10:49:25+00:00,2021-07-14 00:00:00+00:00,40.78269311937235,17.75634072043679,1524.0,45.51960754394531,12.37047467912946,68.58
1177700,DLA4RX,EN8202,300738,,,EDDM,LIPZ,2021-07-14 10:08:26+00:00,2021-07-14 11:00:59+00:00,2021-07-14 00:00:00+00:00,48.36367849576271,11.78045172440378,609.6,45.52194369041313,12.37355302019817,76.2
1178723,RYR8XZ,,4d2246,,,,LIPZ,2021-07-14 10:27:43+00:00,2021-07-14 11:44:15+00:00,2021-07-14 00:00:00+00:00,37.50038793531515,15.27804167374321,1828.8,45.51933676509534,12.37020352991616,45.72
1179929,BNI5T,,488912,,,,LIPZ,2021-07-14 10:51:02+00:00,2021-07-14 11:51:44+00:00,2021-07-14 00:00:00+00:00,41.06222534179688,14.080078125,4876.8,45.52064022775424,12.37174429544588,68.58
1180109,DLH1RK,LH326,3c5469,D-AECI,E190,EDDF,LIPZ,2021-07-14 10:54:42+00:00,2021-07-14 12:05:50+00:00,2021-07-14 00:00:00+00:00,50.03205871582031,8.525968852796051,0.0,45.51840572033898,12.368930723609,53.34
1180445,EJU54YZ,,4401e8,,,LIEO,LIPZ,2021-07-14 11:01:11+00:00,2021-07-14 12:00:29+00:00,2021-07-14 00:00:00+00:00,40.8658447265625,9.45361328125,914.4,45.51798675019862,12.36839480516387,53.34
1181578,AFR72ZA,AF1726,3950c5,F-GUGF,A318,LFPG,LIPZ,2021-07-14 11:18:15+00:00,2021-07-14 12:40:56+00:00,2021-07-14 00:00:00+00:00,48.9964165121822,2.567114579050164,0.0,45.51859192929025,12.36919868283156,60.96
1181641,NJE519W,,4910c7,CS-DFG,F2EX,LSZH,LIPZ,2021-07-14 11:19:15+00:00,2021-07-14 12:09:08+00:00,2021-07-14 00:00:00+00:00,47.45745849609375,8.558212280273438,304.8,45.51828002929688,12.36864362444196,60.96
1182037,VOE12UD,,300390,I-NEOW,B738,LIEE,LIPZ,2021-07-14 11:25:07+00:00,2021-07-14 12:28:18+00:00,2021-07-14 00:00:00+00:00,39.2779541015625,9.024193805197012,304.8,45.5192436606197,12.37000256049924,53.34
1182580,VOE1495,,3455d6,EC-MTB,A319,,LIPZ,2021-07-14 11:33:31+00:00,2021-07-14 13:04:20+00:00,2021-07-14 00:00:00+00:00,39.43016052246094,19.46926614512568,10972.8,45.51831261586334,12.36879674399771,53.34
1182916,NJE876L,,493281,CS-LTA,C68A,,LIPZ,2021-07-14 11:38:10+00:00,2021-07-14 12:31:48+00:00,2021-07-14 00:00:00+00:00,42.53471374511719,17.73630315607244,7010.400000000001,45.51905822753906,12.36982073102678,60.96
1185275,JLN56,,4d22f6,,,LFMN,LIPZ,2021-07-14 12:11:57+00:00,2021-07-14 12:59:40+00:00,2021-07-14 00:00:00+00:00,43.64034879005561,7.271902901785714,914.4,45.51869201660156,12.36936296735491,53.34
1185771,VOE1CH,,4d2314,,,LICJ,LIPZ,2021-07-14 12:17:47+00:00,2021-07-14 13:29:18+00:00,2021-07-14 00:00:00+00:00,38.21736145019531,13.20048230759641,1219.2,45.51786804199219,12.36825125558036,45.72
1187741,NJE959U,,491188,CS-DLH,F2EX,LIPO,LIPZ,2021-07-14 12:43:18+00:00,2021-07-14 13:12:20+00:00,2021-07-14 00:00:00+00:00,45.44238591598252,10.31093690453506,609.6,45.52226955607786,12.37395495903201,83.82000000000001
1188587,EJU69DT,EC4293,4403f0,,,LFPO,LIPZ,2021-07-14 12:53:34+00:00,2021-07-14 14:18:22+00:00,2021-07-14 00:00:00+00:00,48.7301377118644,2.345725611636513,0.0,45.52310749635858,12.37502679592226,91.44
1190356,WZZ9935,,471f3d,,,LICC,LIPZ,2021-07-14 13:13:02+00:00,2021-07-14 14:39:54+00:00,2021-07-14 00:00:00+00:00,37.48077392578125,15.18275484125665,1219.2,45.5181884765625,12.36870901925223,53.34
1192156,KLM1655,KL1655,48455d,PH-BGF,B737,EHAM,LIPZ,2021-07-14 13:32:30+00:00,2021-07-14 14:59:29+00:00,2021-07-14 00:00:00+00:00,52.34962463378906,4.710769653320312,0.0,45.520751953125,12.37230573381696,68.58
1194110,JSH502,,470e17,,,,LIPZ,2021-07-14 13:54:09+00:00,2021-07-14 15:49:34+00:00,2021-07-14 00:00:00+00:00,40.43327202231197,0.679779052734375,3962.4,45.51896667480469,12.36982073102678,68.58
1195932,AEE7VC,,4692ca,SX-DVJ,A320,,LIPZ,2021-07-14 14:13:41+00:00,2021-07-14 16:01:53+00:00,2021-07-14 00:00:00+00:00,38.08905029296875,24.0202039353391,2438.4,45.51864624023438,12.36923217773438,53.34
1196104,AFR76SV,AF1226,392af9,F-GKXZ,A320,LFPG,LIPZ,2021-07-14 14:15:24+00:00,2021-07-14 15:34:53+00:00,2021-07-14 00:00:00+00:00,49.02131652832031,2.531996506911057,0.0,45.5185546875,12.36923217773438,53.34
1199278,IBE32SP,,346499,,,LEMD,LIPZ,2021-07-14 14:49:39+00:00,2021-07-14 16:44:59+00:00,2021-07-14 00:00:00+00:00,40.50594006554555,-3.55925820090556,304.8,45.52020263671875,12.37125941685268,68.58
1199505,ASJ336,,398249,,,,LIPZ,2021-07-14 14:52:15+00:00,2021-07-14 15:55:16+00:00,2021-07-14 00:00:00+00:00,43.03880310058594,6.250773585119913,2743.2,45.52231610831568,12.37402194883765,83.82000000000001
1200041,THY80G,,4bb262,,,LTFM,LIPZ,2021-07-14 14:58:30+00:00,2021-07-14 17:05:40+00:00,2021-07-14 00:00:00+00:00,41.3706013307733,28.72525301846591,914.4,45.51821951138771,12.36866276438643,45.72
1202487,DLA6KA,EN8206,300393,I-ADJK,E195,EDDM,LIPZ,2021-07-14 15:24:02+00:00,2021-07-14 16:11:21+00:00,2021-07-14 00:00:00+00:00,48.36474609375,11.79325984074519,304.8,45.52259542174258,12.37422291825457,91.44
1206107,RYR16GC,,4ca8e8,EI-ENW,B738,EGSS,LIPZ,2021-07-14 16:02:08+00:00,2021-07-14 17:37:26+00:00,2021-07-14 00:00:00+00:00,51.89424676410222,0.2486049107142857,0.0,45.49252267611229,12.33563679020579,38.1
1206479,AUA529,OS529,44081d,OE-LWA,E195,LOWW,LIPZ,2021-07-14 16:06:11+00:00,2021-07-14 16:57:27+00:00,2021-07-14 00:00:00+00:00,48.11681197861493,16.57942551832933,0.0,45.51938331733315,12.3702705197218,60.96
1206560,HALUA,,471f14,,,LFMN,LIPZ,2021-07-14 16:06:56+00:00,2021-07-14 16:54:23+00:00,2021-07-14 00:00:00+00:00,43.64982604980469,7.28099734284157,914.4,45.51828002929688,12.3687744140625,45.72
1207023,AEE566,,4690e6,SX-DGF,A319,,LIPZ,2021-07-14 16:11:48+00:00,2021-07-14 18:07:28+00:00,2021-07-14 00:00:00+00:00,37.51400756835938,24.9193881420379,3048.0,45.49150085449219,12.33431134905134,45.72
1208942,RYR5FD,,4d2273,,,LICJ,LIPZ,2021-07-14 16:32:45+00:00,2021-07-14 17:41:15+00:00,2021-07-14 00:00:00+00:00,38.2225341796875,13.2041638962766,1219.2,45.49392700195312,12.33751569475446,30.48
1215204,TAY4367,,440196,,,,LIPZ,2021-07-14 17:44:40+00:00,2021-07-14 19:33:20+00:00,2021-07-14 00:00:00+00:00,38.04656982421875,23.74887669340093,3352.8,45.49356079101562,12.33705793108259,30.48
1218979,RYR47BH,,4d2219,,,,LIPZ,2021-07-14 18:28:30+00:00,2021-07-14 19:49:22+00:00,2021-07-14 00:00:00+00:00,37.46370477191472,15.29708862304688,2438.4,45.4881591796875,12.33006068638393,60.96
1220203,KLM39S,KL1659,484b90,PH-BGI,B737,EHAM,LIPZ,2021-07-14 18:42:48+00:00,2021-07-14 19:59:32+00:00,2021-07-14 00:00:00+00:00,52.34724426269531,4.710540771484375,0.0,45.48786745233051,12.32940673828125,68.58
1220234,UPS259,,a41cf8,N364UP,,LIRA,LIPZ,2021-07-14 18:43:13+00:00,2021-07-14 19:25:43+00:00,2021-07-14 00:00:00+00:00,41.80366516113281,12.59183016690341,0.0,45.49284854177701,12.33610571884527,38.1
1220849,EJU3396,,4401e8,,,LIEO,LIPZ,2021-07-14 18:49:53+00:00,2021-07-14 19:45:36+00:00,2021-07-14 00:00:00+00:00,40.86392211914062,9.45050048828125,914.4,45.49005540750795,12.3324882693407,53.34
1224274,DLH8HH,LH332,3c66ab,D-AIUK,A320,EDDF,LIPZ,2021-07-14 19:32:54+00:00,2021-07-14 20:29:12+00:00,2021-07-14 00:00:00+00:00,50.01466369628906,8.526113409745065,0.0,45.49191749702065,12.33483291253811,38.1
1225334,VOE1GC,,3455d6,EC-MTB,A319,LIEO,LIPZ,2021-07-14 19:46:00+00:00,2021-07-14 20:35:09+00:00,2021-07-14 00:00:00+00:00,40.86625438625529,9.455420754172586,914.4,45.49284854177701,12.33603872903963,30.48
1225374,AFR34BU,AF1326,392ae9,F-GKXJ,A320,LFPG,LIPZ,2021-07-14 19:46:24+00:00,2021-07-14 21:01:36+00:00,2021-07-14 00:00:00+00:00,49.02182006835938,2.5396728515625,0.0,45.49264526367188,12.33575003487723,22.86
1226836,AZA73TD,,4ca9ee,EI-IMT,A319,LIRF,LIPZ,2021-07-14 20:04:35+00:00,2021-07-14 20:43:22+00:00,2021-07-14 00:00:00+00:00,41.80329895019531,12.24657232111151,0.0,45.48898470603813,12.3311484732279,60.96
1227696,VOE12CL,,4d2314,,,,LIPZ,2021-07-14 20:15:11+00:00,2021-07-14 21:34:44+00:00,2021-07-14 00:00:00+00:00,37.49005333851959,15.24394823157269,1524.0,45.51118469238281,12.35855647495815,7.62
1231886,VOE1447,,346648,,,LGMK,LIPZ,2021-07-14 21:10:42+00:00,2021-07-14 23:11:11+00:00,2021-07-14 00:00:00+00:00,37.53502280025159,25.26968914529552,1524.0,45.50561141967773,12.35242571149553,
1232515,VOE14ZE,,502cca,YL-LCS,A320,,LIPZ,2021-07-14 21:19:31+00:00,2021-07-14 23:22:26+00:00,2021-07-14 00:00:00+00:00,36.04380798339844,24.78218078613281,5791.2,45.49726867675781,12.34170096261161,0.0
1242787,GES271S,,345619,EC-MUS,G650,KTEB,LIPZ,2021-07-14 23:50:39+00:00,2021-07-15 07:17:21+00:00,2021-07-15 00:00:00+00:00,40.84148859573623,-74.07900029962713,0.0,45.49005540750795,12.33242127953506,53.34
1250950,UPS260,,a41cf8,N364UP,,EDDK,LIPZ,2021-07-15 02:11:26+00:00,2021-07-15 03:11:50+00:00,2021-07-15 00:00:00+00:00,50.86576817399364,7.1502685546875,0.0,45.50830078125,12.35430581229074,
1252311,TAY4258,,4408f0,OE-IAB,B734,EBLG,LIPZ,2021-07-15 02:38:03+00:00,2021-07-15 03:49:26+00:00,2021-07-15 00:00:00+00:00,50.65279168597722,5.469187143686655,304.8,45.50734956385725,12.34581924066311,7.62
1253414,BCS82E,,4ca515,EI-OZL,A306,EDDP,LIPZ,2021-07-15 03:00:54+00:00,2021-07-15 04:04:29+00:00,2021-07-15 00:00:00+00:00,51.41258239746094,12.22518508498733,0.0,45.50856399536133,12.35440390450614,
1255937,AZA8PZ,,4ca9ee,EI-IMT,A319,LIPZ,LIPZ,2021-07-15 04:04:19+00:00,2021-07-15 04:41:55+00:00,2021-07-15 00:00:00+00:00,45.50640106201172,12.34109606061663,0.0,45.50638961791992,12.34109606061663,7.62
1256699,THY1UE,,4baa8a,TC-JTJ,A321,LTFM,LIPZ,2021-07-15 04:22:10+00:00,2021-07-15 06:27:05+00:00,2021-07-15 00:00:00+00:00,41.31157309322034,28.7245039506392,609.6,45.49378967285156,12.33731951032366,15.24
1257587,RYR1JQ,,4d222d,,,,LIPZ,2021-07-15 04:43:34+00:00,2021-07-15 05:34:54+00:00,2021-07-15 00:00:00+00:00,41.16116281283104,14.11992853338068,4267.2,45.50653489969545,12.3534560785061,
1257918,RYR8XZ,,4d2219,,,,LIPZ,2021-07-15 04:51:35+00:00,2021-07-15 06:04:53+00:00,2021-07-15 00:00:00+00:00,37.5939113810911,15.32138990319294,2743.2,45.50423812866211,12.350709097726,0.0
1258037,BEL3201,SN3201,44ce77,OO-SSW,A319,EBMB,LIPZ,2021-07-15 04:54:09+00:00,2021-07-15 06:10:21+00:00,2021-07-15 00:00:00+00:00,50.90835571289062,4.488286198796453,0.0,45.50201797485352,12.34786442347935,
1258397,NJE762K,,49410c,,,EDLV,LIPZ,2021-07-15 05:02:46+00:00,2021-07-15 06:18:18+00:00,2021-07-15 00:00:00+00:00,51.60259699417372,6.139373779296875,0.0,45.49419855667373,12.33784745379192,22.86
1258747,BTI627,,502ccd,YL-CSD,BCS3,EVRA,LIPZ,2021-07-15 05:10:17+00:00,2021-07-15 07:25:55+00:00,2021-07-15 00:00:00+00:00,56.90987797106727,23.96880119077621,0.0,45.49552917480469,12.3394775390625,0.0
1259463,UAE135,EK135,896310,A6-ENN,B77W,OMDB,LIPZ,2021-07-15 05:27:30+00:00,2021-07-15 11:13:47+00:00,2021-07-15 00:00:00+00:00,25.25012000132415,55.36927996941333,0.0,45.48696899414062,12.3284912109375,68.58
1259820,VLG90PY,,345207,EC-MLD,A321,LEBL,LIPZ,2021-07-15 05:35:41+00:00,2021-07-15 07:00:16+00:00,2021-07-15 00:00:00+00:00,41.28630065917969,2.0860595703125,-304.8,45.50169346696239,12.34742699599848,0.0
1260438,CNGMT,,020135,,,LIML,LIPZ,2021-07-15 05:50:44+00:00,2021-07-15 06:22:54+00:00,2021-07-15 00:00:00+00:00,45.4482421875,9.27671160016741,0.0,45.49377958653336,12.33724454554116,22.86
1260697,SWR183B,LX1660,4b028a,,,LSZH,LIPZ,2021-07-15 05:57:36+00:00,2021-07-15 06:41:06+00:00,2021-07-15 00:00:00+00:00,47.45718383789062,8.562400817871094,304.8,45.49415588378906,12.33777727399553,22.86
1261793,NJE283B,,493284,CS-LTD,C68A,LIRP,LIPZ,2021-07-15 06:23:42+00:00,2021-07-15 06:54:18+00:00,2021-07-15 00:00:00+00:00,43.67706298828125,10.38750936818677,0.0,45.49494339247881,12.33871832126525,15.24
1262399,SAS2691,,4caf95,,,EKCH,LIPZ,2021-07-15 06:39:41+00:00,2021-07-15 08:26:45+00:00,2021-07-15 00:00:00+00:00,55.61195502846927,12.6467227935791,0.0,45.49401234772245,12.33757949456936,22.86
1262467,IBE3242,IB3242,342210,EC-JGS,A321,LEMD,LIPZ,2021-07-15 06:41:27+00:00,2021-07-15 08:34:10+00:00,2021-07-15 00:00:00+00:00,40.50784870729608,-3.55925820090556,304.8,45.50891876220703,12.35450199672154,0.0
1262677,DLH2PH,,3c65c8,D-AINH,A20N,EDDF,LIPZ,2021-07-15 06:46:54+00:00,2021-07-15 07:46:14+00:00,2021-07-15 00:00:00+00:00,50.01302428164724,8.526207176414696,0.0,45.505499112404,12.34201756919303,0.0
1262771,EJU3793,EC3793,4403f0,,,LFPG,LIPZ,2021-07-15 06:49:47+00:00,2021-07-15 08:07:50+00:00,2021-07-15 00:00:00+00:00,48.99627685546875,2.564151161595395,0.0,45.49415200443591,12.33778046398628,7.62
1262942,N66D,,a8b22b,N66D,C510,EDAZ,LIPZ,2021-07-15 06:54:27+00:00,2021-07-15 08:35:56+00:00,2021-07-15 00:00:00+00:00,52.19288635253906,13.12171936035156,304.8,45.49154507911811,12.33429699409299,30.48
1263954,VOE1TQ,,346648,,,,LIPZ,2021-07-15 07:21:00+00:00,2021-07-15 08:41:58+00:00,2021-07-15 00:00:00+00:00,39.94766235351562,19.37725830078125,9144.0,45.49024161645922,12.33275622856326,45.72
1264021,AZA3GS,,4ca9ee,EI-IMT,A319,LIRF,LIPZ,2021-07-15 07:22:21+00:00,2021-07-15 08:03:49+00:00,2021-07-15 00:00:00+00:00,41.80398559570312,12.2489443692294,0.0,45.49657272080243,12.34086199504573,-7.62
1264037,JLN56,,4d22f6,,,LIPQ,LIPZ,2021-07-15 07:22:48+00:00,2021-07-15 07:56:28+00:00,2021-07-15 00:00:00+00:00,45.82319641113281,13.48392579613662,0.0,45.4951761536679,12.33905327029345,7.62
1264635,KLM1651,KL1651,484165,PH-BXM,B738,EHAM,LIPZ,2021-07-15 07:38:04+00:00,2021-07-15 08:56:20+00:00,2021-07-15 00:00:00+00:00,52.34403991699219,4.710235595703125,-304.8,45.49223327636719,12.33496529715402,30.48
1264888,VOE1CH,,3455da,EC-MTF,A319,LICJ,LIPZ,2021-07-15 07:44:13+00:00,2021-07-15 08:53:06+00:00,2021-07-15 00:00:00+00:00,38.24852894928495,13.21649302606997,914.4,45.49420166015625,12.33777727399553,7.62
1264979,DCAWN,,3cc249,,,,LIPZ,2021-07-15 07:46:32+00:00,2021-07-15 08:38:56+00:00,2021-07-15 00:00:00+00:00,41.01242065429688,14.1083984375,5486.400000000001,45.49391924324682,12.33744551495808,22.86
1265329,AOJ52B,,4409cd,,,LOWW,LIPZ,2021-07-15 07:54:54+00:00,2021-07-15 08:48:14+00:00,2021-07-15 00:00:00+00:00,48.11810302734375,16.54774475097656,0.0,45.49365234375,12.33712332589286,22.86
1265412,BAW15PZ,,407534,,,EGLL,LIPZ,2021-07-15 07:57:07+00:00,2021-07-15 09:35:28+00:00,2021-07-15 00:00:00+00:00,51.47763061523438,-0.4617969409839588,0.0,45.49215025820974,12.33516786156631,30.48
1265718,AFR37QB,AF1426,3946ea,F-GRXK,A319,LFPG,LIPZ,2021-07-15 08:04:10+00:00,2021-07-15 09:23:18+00:00,2021-07-15 00:00:00+00:00,48.99688203456038,2.575209768194901,0.0,45.49261578058792,12.33577076981707,22.86
1266016,ENT580P,,489223,,,,LIPZ,2021-07-15 08:10:50+00:00,2021-07-15 12:01:28+00:00,2021-07-15 00:00:00+00:00,41.56472416247352,44.47131489598474,5791.2,45.48670364638506,12.32813393197409,60.96
1266837,RYR5FD,,4d2221,,,LICJ,LIPZ,2021-07-15 08:29:25+00:00,2021-07-15 09:38:29+00:00,2021-07-15 00:00:00+00:00,38.28553797835011,13.16854725713315,1524.0,45.49042782541049,12.33295719798018,45.72
1267092,LOT8703,,48ad82,,,EPWA,LIPZ,2021-07-15 08:34:30+00:00,2021-07-15 10:09:47+00:00,2021-07-15 00:00:00+00:00,52.1523789228019,20.97894287109375,0.0,45.49131231792902,12.33409602467607,38.1
1267724,TCGSD,,4b9e64,,,LTFJ,LIPZ,2021-07-15 08:47:51+00:00,2021-07-15 11:02:34+00:00,2021-07-15 00:00:00+00:00,40.90420532226562,29.32586669921875,0.0,45.48513793945312,12.32620239257812,83.82000000000001
1269921,GES181U,,344547,EC-LZU,G650,LEMD,LIPZ,2021-07-15 09:36:42+00:00,2021-07-15 11:21:12+00:00,2021-07-15 00:00:00+00:00,40.50351934917902,-3.559195778586647,304.8,45.49368648205773,12.33717755573552,22.86
1272491,YUPZM,,4c3f2c,YU-PZM,C56X,,LIPZ,2021-07-15 10:27:23+00:00,2021-07-15 11:36:56+00:00,2021-07-15 00:00:00+00:00,40.46626281738281,18.8009033203125,9144.0,45.49259948730469,12.33575003487723,30.48
1272540,DLA4RX,EN8202,300782,I-ADJW,E190,EDDM,LIPZ,2021-07-15 10:28:12+00:00,2021-07-15 11:06:50+00:00,2021-07-15 00:00:00+00:00,48.36395780918961,11.78247552168997,609.6,45.49294164625265,12.33617270865092,30.48
1273451,ASJ777,,398275,,,LFKF,LIPZ,2021-07-15 10:44:44+00:00,2021-07-15 11:32:15+00:00,2021-07-15 00:00:00+00:00,41.47706629866261,9.07215207122093,914.4,45.49337768554688,12.33673095703125,30.48
1273474,VND953,,300254,I-FORR,LJ40,LEIB,LIPZ,2021-07-15 10:45:12+00:00,2021-07-15 12:21:14+00:00,2021-07-15 00:00:00+00:00,38.88280318955243,1.40289306640625,304.8,45.48819331799523,12.33014362614329,68.58
1274149,EJU53HZ,,440380,,,EDDB,LIPZ,2021-07-15 10:57:22+00:00,2021-07-15 12:17:53+00:00,2021-07-15 00:00:00+00:00,52.3743896484375,13.51333618164062,0.0,45.49122619628906,12.33404976981027,38.1
1274331,DLH1RK,LH326,3c66a9,D-AIUI,A320,EDDF,LIPZ,2021-07-15 11:00:33+00:00,2021-07-15 11:58:46+00:00,2021-07-15 00:00:00+00:00,50.00492419226695,8.526355640308276,0.0,45.49331406415519,12.3366416372904,30.48
1274371,EJU54YZ,,4401e8,,,LIEO,LIPZ,2021-07-15 11:01:14+00:00,2021-07-15 11:55:22+00:00,2021-07-15 00:00:00+00:00,40.86378479003906,9.449462890625,914.4,45.49433821338718,12.3379814334032,15.24
1275416,AUA23GH,OS523,44081d,OE-LWA,E195,LOWW,LIPZ,2021-07-15 11:17:05+00:00,2021-07-15 12:13:27+00:00,2021-07-15 00:00:00+00:00,48.10982914294227,16.57315767728365,0.0,45.49014851198358,12.33262224895198,45.72
1275471,SWR855W,LX1662,4b17df,HB-JBB,BCS1,LSZH,LIPZ,2021-07-15 11:17:46+00:00,2021-07-15 12:08:28+00:00,2021-07-15 00:00:00+00:00,47.45713806152344,8.562538146972656,304.8,45.49223327636719,12.33529227120536,30.48
1276019,NJE264B,,491183,CS-DLC,F2EX,LIMC,LIPZ,2021-07-15 11:25:21+00:00,2021-07-15 12:04:57+00:00,2021-07-15 00:00:00+00:00,45.61383780786547,8.727470397949219,0.0,45.49149852688029,12.33436398389863,45.72
1276175,AFR72ZA,AF1726,3950c9,F-GUGJ,A318,LFPG,LIPZ,2021-07-15 11:27:47+00:00,2021-07-15 12:39:56+00:00,2021-07-15 00:00:00+00:00,48.9964165121822,2.567909642269737,0.0,45.49168473583157,12.33456495331555,30.48
1277137,RAM938,,020092,CN-ROT,B738,GMMN,LIPZ,2021-07-15 11:42:03+00:00,2021-07-15 14:20:28+00:00,2021-07-15 00:00:00+00:00,33.36100950079449,-7.589871153539541,0.0,45.48829650878906,12.33025687081473,60.96
1281757,NJE147N,,494103,CS-PHC,E55P,LSZB,LIPZ,2021-07-15 12:40:33+00:00,2021-07-15 13:21:46+00:00,2021-07-15 00:00:00+00:00,46.91102600097656,7.50091552734375,304.8,45.49345372086864,12.33677561690168,30.48
1282474,EJU69DT,EC4293,440469,,,LFPO,LIPZ,2021-07-15 12:48:31+00:00,2021-07-15 14:02:23+00:00,2021-07-15 00:00:00+00:00,48.7327880859375,2.353046123798077,0.0,45.49172973632812,12.33470371791295,38.1
1284043,TAP862C,,4952c4,,,LPPT,LIPZ,2021-07-15 13:05:43+00:00,2021-07-15 15:40:25+00:00,2021-07-15 00:00:00+00:00,38.75739146087129,-9.14849853515625,304.8,45.4940185546875,12.33758108956473,22.86
1284707,WZZ9935,,471f3a,,,LICC,LIPZ,2021-07-15 13:12:11+00:00,2021-07-15 14:34:09+00:00,2021-07-15 00:00:00+00:00,37.4887498758607,15.23015561311141,1219.2,45.49136352539062,12.3341805594308,45.72
